business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
REDDY BAKERY,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 63008 40277,N/A,4.5,77.0,"REDDY BAKERY, Ramalingeswarapet, Ayodhya Nagar, Vijayawada, Andhra Pradesh 520003","Ramalingeswarapet, Ayodhya Nagar",16.5291419,80.63378209999999,ChIJBZLEdxrlNToR1LBcu8FKYu0,https://www.google.com/maps/place/?q=place_id:ChIJBZLEdxrlNToR1LBcu8FKYu0,part_098,2026-09-19 09:05:51,28015
Bezawada_Bakers,Bakery and Cake Shop,Cake shop,Cake shop,521212,+91 73825 73668,https://www.instagram.com/bezawadabakers?igsh=MXQ5cTc5ZmI1ZWttZg%3D%3D&utm_source=qr,4.9,36.0,"bandi shiva towers, Prasadampadu, currency nagar, Ramavarappadu, Andhra Pradesh 521108","Prasadampadu, currency nagar",16.520613,80.689696,ChIJlVT8XQDlNToRMQ-EdMRFT7s,https://www.google.com/maps/place/?q=place_id:ChIJlVT8XQDlNToRMQ-EdMRFT7s,part_098,2026-09-19 09:05:51,28016
Homeland bakery Vijayawada,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 91107 75797,N/A,5.0,27.0,"Coco-Cola St, near Bharat petroleum, Maruthi Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Maruthi Nagar, Machavaram",16.5162419,80.64525809999999,ChIJDyrCSV7lNToRD1GDyNv4jUk,https://www.google.com/maps/place/?q=place_id:ChIJDyrCSV7lNToRD1GDyNv4jUk,part_098,2026-09-19 09:05:52,28017
"ibaco - BRTS Road, Vijayawada",Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Ice cream shop, Cake shop, Dessert shop",521212,+91 80 4759 0097,https://www.hap.in/ibaco/,4.6,1170.0,"23-22-65/1, Jawaharlal Nehru Marg, near Leo Pet Spa, SN Puram, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011","SN Puram, Satyaranayana Puram",16.521293099999998,80.6379657,ChIJWWdlWjjlNToRz3zqWVUop98,https://www.google.com/maps/place/?q=place_id:ChIJWWdlWjjlNToRz3zqWVUop98,part_098,2026-09-19 09:05:52,28018
Jesh Delight,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 90007 26918,N/A,4.9,11.0,"Challa Palli Vari St, Srinagar, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011","Srinagar, Satyaranayana Puram",16.5236883,80.639135,ChIJG2ulFADlNToRzfn6laG9o28,https://www.google.com/maps/place/?q=place_id:ChIJG2ulFADlNToRzfn6laG9o28,part_098,2026-09-19 09:05:52,28019
"ibaco - Eluru Road, Vijayawada",Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Ice cream shop, Cake shop, Dessert shop",521212,+91 94938 10908,https://www.hap.in/ibaco/,4.4,1693.0,"Ground Floor, KP Towers, No. 1, Eluru Rd, near Petrol Pump, Kothavanthena Center, Durga Agraharam, Arundalpet, Governor Peta, Vijayawada, Andhra Pradesh 520002","Kothavanthena Center, Durga Agraharam, Arundalpet, Governor Peta",16.5158917,80.63835929999999,ChIJsS6_gVPlNToR4P0WBP6FfeA,https://www.google.com/maps/place/?q=place_id:ChIJsS6_gVPlNToR4P0WBP6FfeA,part_098,2026-09-19 09:05:52,28020
Gifts4ap,Bakery and Cake Shop,Cake shop,"Cake shop, Bakery and Cake Shop, Chocolate shop, Cookie shop, Custom t-shirt store, Gift shop, Greeting card shop, Ice cream shop, Indian sweets shop",521212,+91 77320 53333,N/A,4.9,116.0,"Eluru Rd, opposite Union bank, Machavaram, Vijayawada, Andhra Pradesh 520004",Machavaram,16.5177033,80.6480641,ChIJ216wuf_vNToRfML6-ChqHHw,https://www.google.com/maps/place/?q=place_id:ChIJ216wuf_vNToRfML6-ChqHHw,part_098,2026-09-19 09:05:52,28021
Bakers Traders,Bakery and Cake Shop,Baking supply store,Baking supply store,521212,+91 484 402 1113,N/A,4.4,,"Jew St, Padma Junction, Shenoys, Ernakulam, Keralam 682035","Padma Junction, Shenoys",9.981452599999999,76.2826197,ChIJ9x2I1E4NCDsReT2wNUm7jX8,https://www.google.com/maps/place/?q=place_id:ChIJ9x2I1E4NCDsReT2wNUm7jX8,part_098,2026-09-19 09:05:53,28022
Stanes Bake World,Bakery and Cake Shop,Baking supply store,"Baking supply store, Bakery equipment",521212,+91 484 233 1568,N/A,4.4,,"Mamangalam, Elamakkara, Ernakulam, Keralam 682025","Mamangalam, Elamakkara",10.008967,76.3036762,ChIJeVPtm3sNCDsRau9QX41kgiM,https://www.google.com/maps/place/?q=place_id:ChIJeVPtm3sNCDsRau9QX41kgiM,part_098,2026-09-19 09:05:53,28023
Baker's Super Mart,Bakery and Cake Shop,Baking supply store,Baking supply store,521212,+91 80087 13257,N/A,4.8,,"Near, Rythu Bazaar Rd, Opposite Rythu Bazar, Sector 4, Sector 3, MVP Colony, Visakhapatnam, Andhra Pradesh 530017","Opposite Rythu Bazar, Sector 4, Sector 3, MVP Colony",17.741723699999998,83.3346531,ChIJ2TUe3AxDOToRYcRFB0neQ20,https://www.google.com/maps/place/?q=place_id:ChIJ2TUe3AxDOToRYcRFB0neQ20,part_098,2026-09-19 09:05:53,28024
NeedBestGifts,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 77320 43333,N/A,4.6,,"Maruthinagar Main road, beside Pegion Showroom, Maruthi Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Maruthi Nagar, Machavaram",16.5175241,80.6462825,ChIJ62YnbaP7NToRFLnCukR-cc8,https://www.google.com/maps/place/?q=place_id:ChIJ62YnbaP7NToRFLnCukR-cc8,part_098,2026-09-19 09:05:53,28025
Mr. Cakes,Bakery and Cake Shop,Cake shop,Cake shop,521212,+91 96036 67770,N/A,,,"Mahindra & Skoda Car showroom backside, 249/282, NH 16, Prasadampadu, currency nagar, Ramavarappadu, Andhra Pradesh 521108","Prasadampadu, currency nagar",16.5224329,80.690952,ChIJN6yNS5flNToR7qLbMVERQJo,https://www.google.com/maps/place/?q=place_id:ChIJN6yNS5flNToR7qLbMVERQJo,part_098,2026-09-19 09:05:53,28026
Sweet treats Home bakers,Bakery and Cake Shop,Cake shop,Cake shop,521212,+91 81436 66176,N/A,5.0,1.0,"anand pawan heights, Ballem Vari Veedhi, Prasadampadu, currency nagar, Vijayawada, Ramavarappadu, Andhra Pradesh 521108","Prasadampadu, currency nagar",16.5157563,80.68481419999999,ChIJ2ZvbiVXlNToRrp6pBPBneEo,https://www.google.com/maps/place/?q=place_id:ChIJ2ZvbiVXlNToRrp6pBPBneEo,part_098,2026-09-19 09:05:54,28027
Brownie Bunch,Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Cafe",521212,+91 81439 94885,N/A,5.0,1.0,"Nunna Rd, near D mart, Vijayawada, Payikapuram, Andhra Pradesh 521212",521212,16.556404699999998,80.6659243,ChIJ0T48UADlNToRX9adHVLYJDs,https://www.google.com/maps/place/?q=place_id:ChIJ0T48UADlNToRX9adHVLYJDs,part_098,2026-09-19 09:05:54,28028
REVATHIS CAKE HOUSE,Bakery and Cake Shop,Cake shop,Cake shop,521212,+91 81217 00414,N/A,5.0,1.0,"near AYUSH HOSPITAL, currency nagar, Vijayawada, Ramavarappadu, Andhra Pradesh 520004",currency nagar,16.5169195,80.68320179999999,ChIJCSrVrJblNToR7GIl8HoivdU,https://www.google.com/maps/place/?q=place_id:ChIJCSrVrJblNToR7GIl8HoivdU,part_098,2026-09-19 09:05:54,28029
Anitha Sweets And Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,521212,N/A,N/A,5.0,,"77-98-11, Kavithas, Payakapuram, Payikapuram, Andhra Pradesh 520015","Kavithas, Payakapuram",16.5500669,80.6527388,ChIJ8Uf0NADlNToRiZG0vThPn30,https://www.google.com/maps/place/?q=place_id:ChIJ8Uf0NADlNToRiZG0vThPn30,part_098,2026-09-19 09:05:52,28030
Pavan Sai Sweets & Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 99127 61141,N/A,4.4,,"# 77-49/1-1, Santhi Nagar, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Santhi Nagar, Prakashnagar, Payakapuram",16.5452176,80.6485926,ChIJczaaiG7lNToRK4ma94YoCFo,https://www.google.com/maps/place/?q=place_id:ChIJczaaiG7lNToRK4ma94YoCFo,part_098,2026-09-19 09:05:52,28031
Sri Kanakadurga Sweets And Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 93462 10933,N/A,5.0,,"Sri Kanakadurga Sweets And Bakery, dabakotlu centre, 42-7-44, Block Number 12, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Block Number 12, Ajit Singh Nagar, PNT Colony",16.5374919,80.63737429999999,ChIJg9aTRADlNToRTEcFvhUSIRs,https://www.google.com/maps/place/?q=place_id:ChIJg9aTRADlNToRTEcFvhUSIRs,part_098,2026-09-19 09:05:52,28032
Sri Lakshmi Sweets & Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 70130 92340,N/A,4.1,,"Dabakottu Center, Plot no 9, 1st St, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5378001,80.6370669,ChIJgfDuwGDlNToRLGFq7fbx5uw,https://www.google.com/maps/place/?q=place_id:ChIJgfDuwGDlNToRLGFq7fbx5uw,part_098,2026-09-19 09:05:52,28033
Sri Anjaneya Reethu's Sweets & Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 99088 26722,N/A,4.5,13.0,"GJ9W+2G6, Gadde Purnachandra Rao Street, Maruthi Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Maruthi Nagar, Machavaram",16.517528,80.64625629999999,ChIJUcA_vwLlNToRpY5XcPCz4LM,https://www.google.com/maps/place/?q=place_id:ChIJUcA_vwLlNToRpY5XcPCz4LM,part_098,2026-09-19 09:05:52,28034
Neshta Home Bakes & Foods,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 94914 03772,https://www.instagram.com/neshta_home_bakes/,4.8,13.0,"4-84, beside asain dental hospital, near ramachandra furniture showroom, Ramavarapadu, Ramavarappadu, Andhra Pradesh 521108",Ramavarapadu,16.523160999999998,80.6810579,ChIJO8JjPrTlNToRlHxwc0v3vnc,https://www.google.com/maps/place/?q=place_id:ChIJO8JjPrTlNToRlHxwc0v3vnc,part_098,2026-09-19 09:05:52,28035
Cake Heaven Bakery & Sweets,Patisserie,Restaurant,Restaurant,521212,+91 93926 42105,N/A,5.0,,"Shop No 1, Bramanadha Reddy Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Bramanadha Reddy Nagar, Machavaram",16.5148625,80.6424349,ChIJBeWBANnlNToRbQy5eR7PXBU,https://www.google.com/maps/place/?q=place_id:ChIJBeWBANnlNToRbQy5eR7PXBU,part_098,2026-09-19 09:05:53,28036
INSTA FOODS 2.0,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Service establishment",521212,+91 86884 77789,N/A,5.0,,"INSTA FOODS 2.0, 521212, India",521212,21.0680074,82.7525294,ChIJoVKMBwDlNToRq-T1Vn8PbBU,https://www.google.com/maps/place/?q=place_id:ChIJoVKMBwDlNToRq-T1Vn8PbBU,part_098,2026-09-19 09:05:53,28037
Vijaya Sri Bakery and Sweets,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Sweet shop, Ice cream shop",521212,+91 96665 55350,N/A,4.0,,"Raghavendra Theatre Rd, beside Ayodhya Nagar, Near Raghavendra Theatre, Ayodhya Nagar, ear, Vijayawada, Andhra Pradesh 520003","Near Raghavendra Theatre, Ayodhya Nagar",16.5279152,80.6353438,ChIJZ2N4UW7lNToRmutKCaYAT6k,https://www.google.com/maps/place/?q=place_id:ChIJZ2N4UW7lNToRmutKCaYAT6k,part_098,2026-09-19 09:05:53,28038
Sri siddhi vinayaka sweets shop,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 79896 78578,N/A,5.0,,"nunna police station corner, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Prakashnagar, Payakapuram",16.5468255,80.6490049,ChIJu2T9S7LlNToRVjOLJ_HVcUc,https://www.google.com/maps/place/?q=place_id:ChIJu2T9S7LlNToRVjOLJ_HVcUc,part_098,2026-09-19 09:05:51,28039
SIDHI LAKSHMI SWEETS & BAKERY,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,N/A,N/A,3.9,,"ELURU ROAD, SER Center, Prasadampadu, currency nagar, Ramavarappadu, Andhra Pradesh 521108","SER Center, Prasadampadu, currency nagar",16.521420499999998,80.6907177,ChIJO07Ld87kNToRiYHVCFzm7No,https://www.google.com/maps/place/?q=place_id:ChIJO07Ld87kNToRiYHVCFzm7No,part_098,2026-09-19 09:05:51,28040
Alankar Sweets & Bakers,Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 78939 43737,N/A,4.0,,"43-143-16, Pipul Road, Ajit Singh Nagar, PNT Colony, Vijayawada, Payikapuram, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5441762,80.6432426,ChIJmV2_jmXlNToR_JBK7sZBZlE,https://www.google.com/maps/place/?q=place_id:ChIJmV2_jmXlNToR_JBK7sZBZlE,part_098,2026-09-19 09:05:51,28041
Anu Sweets,Sweet Stall / Mithai Shop,Store,Store,521212,N/A,N/A,4.6,,"HM45+VGW, Nunna, Payikapuram, Andhra Pradesh 521212",521212,16.5584633,80.6582547,ChIJt5c2ERnlNToRR0jq6bF7X8s,https://www.google.com/maps/place/?q=place_id:ChIJt5c2ERnlNToRR0jq6bF7X8s,part_098,2026-09-19 09:05:51,28042
Vajra Laddoos Sweets & Namkeens,Sweet Stall / Mithai Shop,Indian sweets shop,Indian sweets shop,521212,+91 88854 55982,https://vajraladdoos.com/,4.9,,"6a, Daba, 43-1, Main Rd, Ajit Singh Nagar, PNT Colony, Payikapuram, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.538197,80.6397408,ChIJXTCm2wblNToRB4vPJx6fxMM,https://www.google.com/maps/place/?q=place_id:ChIJXTCm2wblNToRB4vPJx6fxMM,part_098,2026-09-19 09:05:51,28043
Manu's SURUCHI GHEE SWEETS,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 95056 06667,N/A,4.9,,"suruchi ghee sweets, 33-23-6, Eluru Rd, Maruthi Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Maruthi Nagar, Machavaram",16.518252699999998,80.64794409999999,ChIJD-r5UhTlNToRdyWH-zVqOuU,https://www.google.com/maps/place/?q=place_id:ChIJD-r5UhTlNToRdyWH-zVqOuU,part_098,2026-09-19 09:05:51,28044
Sai Radha Sweets Home Foods & Bakery,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 99128 52818,N/A,5.0,,"D.No.77-16/1-43, Shiridi Complex, Nunna Rd, Pipulu Road, Pipula Road Centre, PNT Colony, Payikapuram, Andhra Pradesh 520015","Pipula Road Centre, PNT Colony",16.5448526,80.6435103,ChIJSUi7hmXlNToRKXqVXfBWhHE,https://www.google.com/maps/place/?q=place_id:ChIJSUi7hmXlNToRKXqVXfBWhHE,part_098,2026-09-19 09:05:51,28045
Balaji Sweets And Home Foods,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,N/A,N/A,4.1,,"520003, Durgapuram, Bavajipet,Alluri Seetharamaraju vantena, Vijayawada, Andhra Pradesh 520003","Durgapuram, Bavajipet",16.5204186,80.6428198,ChIJI-vh6VHlNToRwiJJJXFFBwU,https://www.google.com/maps/place/?q=place_id:ChIJI-vh6VHlNToRwiJJJXFFBwU,part_098,2026-09-19 09:05:51,28046
Alankar Sweets & Bakers,Sweet Stall / Mithai Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Sweet shop",521212,+91 74165 38888,N/A,3.9,,"Vanthena Circle Eluru Road, beside Catholic Church, Gunadala, Kanuru, Andhra Pradesh 520004",Gunadala,16.522965199999998,80.6663459,ChIJAaFa0y_lNToRQCj5h6rcgyE,https://www.google.com/maps/place/?q=place_id:ChIJAaFa0y_lNToRQCj5h6rcgyE,part_098,2026-09-19 09:05:51,28047
BAKE NEST BAKERY AND SWEETS,Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,N/A,N/A,,,"GJVQ+5X9, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5429215,80.6399897,ChIJI31jFADlNToR4tP1NkTNc3k,https://www.google.com/maps/place/?q=place_id:ChIJI31jFADlNToR4tP1NkTNc3k,part_098,2026-09-19 09:05:51,28048
Lakshmi Narasimha Sweets,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 97018 15989,N/A,3.7,,"GJXX+796, Fire Sta Rd, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Prakashnagar, Payakapuram",16.548156499999997,80.6483938,ChIJb5gdHW7lNToRqA2INUafjVQ,https://www.google.com/maps/place/?q=place_id:ChIJb5gdHW7lNToRqA2INUafjVQ,part_098,2026-09-19 09:05:51,28049
Sri Rama Sweets-Bakery,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, Bakery and Cake Shop",521212,+91 866 646 2477,N/A,3.8,,"GJCQ+CCH, BRTS Rd, Near Sangeetha Kalasala, Opposite Railway Reservation Counter, Near Food Junction, SN Puram, Durgapuram, Vijayawada, Andhra Pradesh 520003","Near Sangeetha Kalasala, Opposite Railway Reservation Counter, Near Food Junction, SN Puram, Durgapuram",16.521072099999998,80.63860199999999,ChIJyVodLlHlNToR1aGJvQEmHMs,https://www.google.com/maps/place/?q=place_id:ChIJyVodLlHlNToR1aGJvQEmHMs,part_098,2026-09-19 09:05:51,28050
Lokeswara Sweet Shop,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 93928 82913,N/A,4.7,,"GJWW+5JP, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Prakashnagar, Payakapuram",16.545458,80.6465661,ChIJY5bRqm_lNToRvsCD6dfB-C0,https://www.google.com/maps/place/?q=place_id:ChIJY5bRqm_lNToRvsCD6dfB-C0,part_098,2026-09-19 09:05:51,28051
Mithai Potlam (మిఠాయి పొట్లం),Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,521212,+91 93953 79444,N/A,4.1,224.0,"Near :ESI Busstop, Eluru Rd, beside : Windshield, Gunadala, Kanuru, Andhra Pradesh 520004",Gunadala,16.5236435,80.67036329999999,ChIJa6rzMwzlNToRwvNUd_4_-Nk,https://www.google.com/maps/place/?q=place_id:ChIJa6rzMwzlNToRwvNUd_4_-Nk,part_098,2026-09-19 09:05:52,28052
Hariyana Special Belam Jalebi Shop.,Sweet Stall / Mithai Shop,Restaurant,Restaurant,521212,+91 76655 18877,N/A,4.2,848.0,"Satayanarayana puram, Bhagat Singh Rd, Lakshmi Nagar, Vijayawada, Andhra Pradesh 520011","Lakshmi Nagar, Satyaranayana Puram",16.523829199999998,80.6380752,ChIJpenW6BjlNToR1MDEOHmuq0U,https://www.google.com/maps/place/?q=place_id:ChIJpenW6BjlNToR1MDEOHmuq0U,part_098,2026-09-19 09:05:52,28053
"Sri Sai Krishna Home Foods, Vijayawada",Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 85006 03090,N/A,4.9,60.0,"near Trendset Medows, Gvr Nagar, Lenin Nagar, Madhura Nagar, Vijayawada, Andhra Pradesh 520003","Gvr Nagar, Lenin Nagar, Madhura Nagar",16.5284935,80.65652779999999,ChIJNbfsKwDlNToRgNhIsLmGy1k,https://www.google.com/maps/place/?q=place_id:ChIJNbfsKwDlNToRgNhIsLmGy1k,part_098,2026-09-19 09:05:52,28054
JAYA Putharekulu & Home Foods,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 81424 00494,N/A,5.0,37.0,"43-106/1-53, PNT Colony, Vijayawada, Andhra Pradesh 520015",PNT Colony,16.53396,80.634028,ChIJB3flSgDlNToRZtVmVRgBJgg,https://www.google.com/maps/place/?q=place_id:ChIJB3flSgDlNToRZtVmVRgBJgg,part_098,2026-09-19 09:05:52,28055
Anubhava Foods,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 866 243 4065,N/A,4.0,261.0,"GSMC Complex, Eluru Rd, Near Anjaneya Swamy Temple, Suryaraopeta, Vijayawada, Andhra Pradesh 520002","Near Anjaneya Swamy Temple, Suryaraopeta",16.5151135,80.6364924,ChIJkUT08VTlNToRPT5ncrTG9-E,https://www.google.com/maps/place/?q=place_id:ChIJkUT08VTlNToRPT5ncrTG9-E,part_098,2026-09-19 09:05:52,28056
Godarolla putharekulu,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 95055 91111,https://godarollaputharekulu.com/,5.0,49.0,"music college road, Durgapuram, SN Puram, Bavajipet, Vijayawada, Andhra Pradesh 520003","Durgapuram, SN Puram, Bavajipet",16.5198784,80.6375868,ChIJiWhlNt_lNToR1VZDbtPbufw,https://www.google.com/maps/place/?q=place_id:ChIJiWhlNt_lNToR1VZDbtPbufw,part_098,2026-09-19 09:05:53,28057
Ganesh Sweets and home foods,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,521212,+91 90593 62445,N/A,4.3,,"Bhagat Singh Rd, Srinagar, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011","Srinagar, Satyaranayana Puram",16.5267219,80.6390543,ChIJB731OlrlNToRLj0lBqJHHy0,https://www.google.com/maps/place/?q=place_id:ChIJB731OlrlNToRLj0lBqJHHy0,part_098,2026-09-19 09:05:54,28058
Hashtag Falooda,Juice Center and Milkshake Bar,Ice cream shop,Ice cream shop,521212,+91 77993 09501,N/A,4.9,,"1, BRTS Rd, near Gulabi Thota Road, Railway Colony, Machavaram, Vijayawada, Andhra Pradesh 520004","Railway Colony, Machavaram",16.523973899999998,80.6512971,ChIJa2-pW77lNToRJiAHvXRWHb8,https://www.google.com/maps/place/?q=place_id:ChIJa2-pW77lNToRJiAHvXRWHb8,part_098,2026-09-19 09:05:53,28059
Sugar Cane Juice,Juice Center and Milkshake Bar,Juice shop,Juice shop,521212,+91 97002 91114,N/A,4.2,,"C9VP+F6C, Hitech City Rd, Vittal Rao Nagar, Madhapur, Hyderabad, Telangana 500081","Vittal Rao Nagar, Madhapur",17.4436774,78.3855064,ChIJ95Fg61-RyzsRicGdJiDcIrM,https://www.google.com/maps/place/?q=place_id:ChIJ95Fg61-RyzsRicGdJiDcIrM,part_098,2026-09-19 09:05:55,28060
"Desi Chai Vijayawada, IRR - Rama Circle",Tea Stall / Chai Cafe,Cafe,"Cafe, Coffee shop, Tea store",521212,+91 85539 79177,N/A,4.8,38.0,"RAMA COMPLEX, 841/2, IRR, T' Junction, Mustabad, Ramavarapadu, Vijayawada, Kanuru, Andhra Pradesh 521108","T' Junction, Mustabad, Ramavarapadu",16.5436972,80.6799664,ChIJbZzYYUzlNToRQ1OxwaisgX8,https://www.google.com/maps/place/?q=place_id:ChIJbZzYYUzlNToRQ1OxwaisgX8,part_098,2026-09-19 09:05:52,28061
CHAI CUPP,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,521212,+91 89776 77485,N/A,4.3,43.0,"Paipula Rd, opp. Ravindra cinemas, Santhi Nagar, Suryaraopeta, Payakapuram, Vijayawada, Andhra Pradesh 520002","Santhi Nagar, Suryaraopeta, Payakapuram",16.512985,80.63678,ChIJ64MWrnLlNToRdN24E2M6t20,https://www.google.com/maps/place/?q=place_id:ChIJ64MWrnLlNToRdN24E2M6t20,part_098,2026-09-19 09:05:52,28062
Navrang chai,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,521212,N/A,N/A,4.1,122.0,"GJXQ+6F6, Andhra Prabha Colony Rd, Andhra Prabha Colony, PNT Colony, Vijayawada, Andhra Pradesh 520015","Andhra Prabha Colony, PNT Colony",16.5480347,80.6386476,ChIJnbVRVADlNToRXycX1sKVV9I,https://www.google.com/maps/place/?q=place_id:ChIJnbVRVADlNToRXycX1sKVV9I,part_098,2026-09-19 09:05:52,28063
Chai Duniya,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,521212,N/A,http://www.chaiduniyagroup.com/,5.0,3.0,"GJ7P+585, GOVINDHU RAJULA NAIDU SYREET, Dornakal Rd, near Anu Hospital, Vijayawada, Andhra Pradesh 520002","New Giri Puram, Suryaraopeta",16.512879299999998,80.635862,ChIJTzmHZwDlNToRaPwl53axp8E,https://www.google.com/maps/place/?q=place_id:ChIJTzmHZwDlNToRaPwl53axp8E,part_098,2026-09-19 09:05:52,28064
Srinivasa Tea And Snacks Center,Tea Stall / Chai Cafe,Tea store,"Tea store, Snack bar",521212,+91 98485 88710,N/A,4.3,12.0,"GJGM+VH3, Raghavendra Theatre Road,Main Road,C K Reddy Road, Ramalingeswarapet, Ayodhya Nagar, Vijayawada, Andhra Pradesh 520003","Ramalingeswarapet, Ayodhya Nagar",16.527148699999998,80.6339282,ChIJ3f4xYVjlNToRRRLO76QQovg,https://www.google.com/maps/place/?q=place_id:ChIJ3f4xYVjlNToRRRLO76QQovg,part_098,2026-09-19 09:05:52,28065
Tea Trance raipur,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,521212,N/A,N/A,4.6,56.0,"Devi Oil Mill Building, Mill, 29-7-35/1, Vishnu Vardhana Rao St, Dr.V.V, Suryaraopeta, Governor Peta, PetaVijayawada, Vijayawada, Andhra Pradesh 520002","Dr.V.V, Suryaraopeta, Governor Peta",16.5133671,80.6345214,ChIJ4Wo0KQDlNToRaAq0jjTy8GE,https://www.google.com/maps/place/?q=place_id:ChIJ4Wo0KQDlNToRaAq0jjTy8GE,part_098,2026-09-19 09:05:52,28066
Chai Hut,Tea Stall / Chai Cafe,Coffee shop,"Coffee shop, Bakery and Cake Shop, Cafe, Sandwich shop",521212,+91 98951 05108,https://chaihut.in/,4.2,,"Vismaya, World Trade Center, Vismaya, Infopark Expy, opp. Brigade, Infopark Campus, Kochi, Keralam 682042",Infopark Campus,10.008110499999999,76.36476809999999,ChIJH7TBlWILCDsRcqDlGG8Z0Xg,https://www.google.com/maps/place/?q=place_id:ChIJH7TBlWILCDsRcqDlGG8Z0Xg,part_098,2026-09-19 09:05:54,28067
High Over 9Tea,Tea Stall / Chai Cafe,Tea store,Tea store,521212,N/A,N/A,4.9,,"High Over 9Tea, SRT 1140, Voltas Lane, opp. Renova Neelima Hospital, Shivaji Nagar, Sanath Nagar, Hyderabad, Telangana 500018","Shivaji Nagar, Sanath Nagar",17.4567182,78.43921569999999,ChIJmWMe7oiRyzsRemondXQxrIs,https://www.google.com/maps/place/?q=place_id:ChIJmWMe7oiRyzsRemondXQxrIs,part_098,2026-09-19 09:05:54,28068
Oh Tea Tea,Tea Stall / Chai Cafe,Ice cream shop,"Ice cream shop, Coffee shop, Juice shop, Snack bar, Sundae restaurant, Tea store",521212,+91 80751 98015,https://www.instagram.com/oh_tea_tea_kochi/,4.9,,"Thalakkottu Moola Rd, Kakkavila, Edachira, Kakkanad, Kochi, Keralam 682030","Kakkavila, Edachira",10.0162999,76.3701174,ChIJVb1KXAALCDsRBywqQxnmEjY,https://www.google.com/maps/place/?q=place_id:ChIJVb1KXAALCDsRBywqQxnmEjY,part_098,2026-09-19 09:05:54,28069
