business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Gogineni Real Estate,",Real Estate Agents,Industrial real estate agency,Industrial real estate agency,517416,N/A,N/A,,,"Nalagampalli, Andhra Pradesh 517416",517416,13.274943799999999,78.8609122,ChIJN0hso99jrTsRwguB_wjf8dY,https://www.google.com/maps/place/?q=place_id:ChIJN0hso99jrTsRwguB_wjf8dY,part_096,2026-09-19 06:07:04,21468
KRS Real Estate Agent,Real Estate Agents,Industrial real estate agency,Industrial real estate agency,517416,+91 70101 20573,https://g.page/r/CS2bki8p76_tEBM,4.7,49.0,"4/19, Chengama Naidu Street, Mettukandigai Puduchathiram.Post, Taluk, Poonamallee, Chennai, Tamil Nadu 600124",Poonamallee,13.095023,79.9916818,ChIJgcLbSMeOUjoRLZuSLynvr-0,https://www.google.com/maps/place/?q=place_id:ChIJgcLbSMeOUjoRLZuSLynvr-0,part_096,2026-09-19 06:07:04,21469
Vijay Krishna real estate consultantcy,Real Estate Agents,Real estate agent,Real estate agent,517416,N/A,N/A,,,"Jail Khana St, Mittoor, Chittoor, Andhra Pradesh 517001",Mittoor,13.213684299999999,79.101429,ChIJ270bsa5drTsRb8y8m6aeN8Q,https://www.google.com/maps/place/?q=place_id:ChIJ270bsa5drTsRb8y8m6aeN8Q,part_096,2026-09-19 06:07:04,21470
Mahadev steel fabrication,Steel Fabrication Workshop,Steelwork design service,Steelwork design service,517416,+91 74269 88319,N/A,5.0,6.0,"smt complex, 12, near St Paul's matriculation school, Janathapuram, Gokul nagar, Vaniyambadi, Tamil Nadu 635751","Janathapuram, Gokul nagar",12.656682,78.6085468,ChIJlzTxHGSprTsRwiSNIll6RCU,https://www.google.com/maps/place/?q=place_id:ChIJlzTxHGSprTsRwiSNIll6RCU,part_096,2026-09-19 06:07:02,21471
A R Fabrications,Steel Fabrication Workshop,Fabric product manufacturer,Fabric product manufacturer,517416,+91 90326 21526,http://www.arfabrication.in/,5.0,25.0,"Bachupally-500090, H.No.168, near Ramky One Harmony, Sri Sai Nagar, Hyderabad, Telangana 500090","Sri Sai Nagar, Vasanth Nagar Colony, Nizampet",17.5313409,78.3879571,ChIJ3Z1ZaiKNyzsRsCNPgJJ1HTw,https://www.google.com/maps/place/?q=place_id:ChIJ3Z1ZaiKNyzsRsCNPgJJ1HTw,part_096,2026-09-19 06:07:02,21472
Anandan S.S Welding Works,Steel Fabrication Workshop,Welder,"Welder, Welding supply store",517416,+91 99622 80901,https://vkno.in/anandwelding,5.0,5.0,"Kongarampattu , school, No 1/815, Arani to Vellore main road, Govindharajapuram, Kannamangalam, Tamil Nadu 632311 Kannamagalam, Tamil Nadu 632311",517416,12.749506499999999,79.16689269999999,ChIJ25tem8glrTsRojzSFDbxu2k,https://www.google.com/maps/place/?q=place_id:ChIJ25tem8glrTsRojzSFDbxu2k,part_096,2026-09-19 06:07:02,21473
S FABRICATION,Steel Fabrication Workshop,Metal fabricator,Metal fabricator,517416,+91 90425 56308,N/A,5.0,20.0,"Samalpallam, Tamil Nadu 635117",517416,12.6166614,78.084763,ChIJx-wIbmfTrTsRFgVtEW1pL9A,https://www.google.com/maps/place/?q=place_id:ChIJx-wIbmfTrTsRFgVtEW1pL9A,part_096,2026-09-19 06:07:02,21474
Qasim Fabrication & welding work,Steel Fabrication Workshop,Steel fabricator,"Steel fabricator, Fabrication Engineer, Fence contractor, Iron works, Metal construction company, Metal working shop, Metal workshop, Railing contractor, Metal fabricator, Welder",517416,+91 94585 26588,https://qasim-fabrication.grexa.site/,5.0,250.0,"8-2-386/2 ,near masjid-e-Mohammadie Devarakonda basti, Road No. 5, Banjara Hills, Hyderabad, Telangana 500034","Devera Konda Basti, Green Valley, Banjara Hills",17.424148199999998,78.4431443,ChIJB1Qs0ueXyzsR0RNbdSvo3Kg,https://www.google.com/maps/place/?q=place_id:ChIJB1Qs0ueXyzsR0RNbdSvo3Kg,part_096,2026-09-19 06:07:02,21475
Sri Ram Steels & Welding Workshop,Steel Fabrication Workshop,Metal workshop,Metal workshop,517416,N/A,N/A,,,"JF8W+3MJ, Nayanaseruvu, Tamil Nadu 635852",Nayanaseruvu,12.6152231,78.4966369,ChIJH_1ppgetrTsRRCOCDhJX_Rc,https://www.google.com/maps/place/?q=place_id:ChIJH_1ppgetrTsRRCOCDhJX_Rc,part_096,2026-09-19 06:07:02,21476
Top Fabrication Work,Steel Fabrication Workshop,Fabrication Engineer,Fabrication Engineer,517416,+91 81739 33875,N/A,4.8,,"Jeedimetla, road, Dayanand Nagar, Suraram, Hyderabad, Telangana 500055","Dayanand Nagar, Suraram",17.5377419,78.4344929,ChIJS-hKKjqPyzsRa7A1naMb8p4,https://www.google.com/maps/place/?q=place_id:ChIJS-hKKjqPyzsRa7A1naMb8p4,part_096,2026-09-19 06:07:03,21477
Hyderabad Fabrication Work,Steel Fabrication Workshop,Metal fabricator,Metal fabricator,517416,+91 99859 88716,N/A,4.7,,"sana hospital, Borabanda - Allapur Rd, near by trs office, trs part office, NRR Puram, Borabanda, Hyderabad, Telangana 500114","trs part office, NRR Puram, Borabanda",17.4565069,78.4068475,ChIJH_rNW4ORyzsRkyqYEgagXJE,https://www.google.com/maps/place/?q=place_id:ChIJH_rNW4ORyzsRkyqYEgagXJE,part_096,2026-09-19 06:07:03,21478
sri sivasakthi welding works,Steel Fabrication Workshop,Welder,Welder,517416,+91 98654 16185,N/A,5.0,,"20, Ambur Bypass Rd, Indira Nagar, Ambur, Tamil Nadu 635802",Indira Nagar,12.783313099999999,78.71257039999999,ChIJWSLS2PoIrTsRjaHzR8eTrc0,https://www.google.com/maps/place/?q=place_id:ChIJWSLS2PoIrTsRjaHzR8eTrc0,part_096,2026-09-19 06:07:03,21479
SK ENGINEERING WORKS,Steel Fabrication Workshop,Metal fabricator,Metal fabricator,517416,+91 63603 53129,https://www.mssteelfabrication.com/,4.9,,"No.2, Sitaated ground floor kammasandra, hobli, Bidarahalli, Bengaluru, Karnataka 560049",517416,13.0816707,77.7153314,ChIJjwg92WERrjsRH9CtTIzPDN4,https://www.google.com/maps/place/?q=place_id:ChIJjwg92WERrjsRH9CtTIzPDN4,part_096,2026-09-19 06:07:04,21480
KS fabrication welding shop,Steel Fabrication Workshop,Manufacturer,Manufacturer,517416,N/A,https://instagram.com/ks_fabrication2021?utm_source=qr&igshid=NGExMmI2YTkyZg==,4.9,,"2/237D, Anna Main Rd, Karumariamman Nagar, Kolapakkam, Tamil Nadu 600128","Karumariamman Nagar, Kolapakkam",13.011064699999999,80.153438,ChIJ68XKfs9hUjoRduJ2NkeZpt8,https://www.google.com/maps/place/?q=place_id:ChIJ68XKfs9hUjoRduJ2NkeZpt8,part_096,2026-09-19 06:07:04,21481
AK STEELS ENGINEERING,Steel Fabrication Workshop,Steelwork design service,Steelwork design service,517416,+91 97874 15678,N/A,4.9,,"Sathy Rd, Kavandapadi, Tamil Nadu 638455",517416,11.426390399999999,77.545053,ChIJWyUyWW4VqTsRjptugoFFETM,https://www.google.com/maps/place/?q=place_id:ChIJWyUyWW4VqTsRjptugoFFETM,part_096,2026-09-19 06:07:04,21482
Ms fabrication welding grill works,Steel Fabrication Workshop,Fabrication Engineer,Fabrication Engineer,517416,+91 99864 58580,https://msfabricationwork.blogspot.com/,4.7,,"746 1st main road, 10th Main Rd, ITI Layout, Bengaluru, Karnataka 560068","ITI Layout, Hosapalaya, Muneshwara Nagar",12.9008266,77.6394832,ChIJHTcWjJ8VrjsROc5QaSvS0Jc,https://www.google.com/maps/place/?q=place_id:ChIJHTcWjJ8VrjsROc5QaSvS0Jc,part_096,2026-09-19 06:07:04,21483
M S & FABRICATION WORK,Steel Fabrication Workshop,Fabrication Engineer,Fabrication Engineer,517416,N/A,https://m-s-fabrication-work.grexa.site/,4.8,24.0,"near Habeeb Nagar P S, Aghapura, Nampally, Hyderabad, Telangana 500001","Aghapura, Nampally",17.3886018,78.4628619,ChIJtawAHYKXyzsRAPTYLoJrUII,https://www.google.com/maps/place/?q=place_id:ChIJtawAHYKXyzsRAPTYLoJrUII,part_096,2026-09-19 06:07:05,21484
Sri Ezhumalayan Lathe and Welding works,Welding and Lathe Works,Welder,Welder,517416,+91 91598 90233,http://ezhumalayanlatheworks.wuaze.com/,5.0,2.0,"Moorarpalayam, Melapattu, Tamil Nadu 606208",517416,11.8289441,78.9458025,ChIJi1AmGZRhqzsRSwgqNkWMWHw,https://www.google.com/maps/place/?q=place_id:ChIJi1AmGZRhqzsRSwgqNkWMWHw,part_096,2026-09-19 06:07:02,21485
Lakshmi lathe works,Welding and Lathe Works,Two Wheeler Repair Shop,Two Wheeler Repair Shop,517416,+91 86107 32415,N/A,5.0,1.0,"44A, Railway Feeder Rd, Kannipiran Colony, Valipalayam, Tiruppur, Tamil Nadu 641601","Kannipiran Colony, Valipalayam",11.1087507,77.34322829999999,ChIJSf4wMxsHqTsR7a9cK_37wu8,https://www.google.com/maps/place/?q=place_id:ChIJSf4wMxsHqTsR7a9cK_37wu8,part_096,2026-09-19 06:07:02,21486
SM MECH SOLUTIONS,Welding and Lathe Works,Machine shop,Machine shop,517416,N/A,N/A,,,"2/10, Karayamapalayam Rd, Thanam Nagar, po, Mylampatti, Coimbatore, Tamil Nadu 641062","Thanam Nagar, po",11.0703161,77.0672867,ChIJo2nEgFT5qDsRryOw7Y9eNd4,https://www.google.com/maps/place/?q=place_id:ChIJo2nEgFT5qDsRryOw7Y9eNd4,part_096,2026-09-19 06:07:02,21487
NJF.FABRICATION ENGINEERING WORKS,Welding and Lathe Works,Fabrication Engineer,Fabrication Engineer,517416,N/A,N/A,5.0,2.0,"HR7H+5RW, Bidireddi, Tamil Nadu 635113",517416,12.5629973,77.82957309999999,ChIJsRZowRJ9rjsRgn0e0vXKjOY,https://www.google.com/maps/place/?q=place_id:ChIJsRZowRJ9rjsRgn0e0vXKjOY,part_096,2026-09-19 06:07:02,21488
gouse welding works,Welding and Lathe Works,Welding supply store,Welding supply store,517416,+91 90301 34409,N/A,4.8,46.0,"GBC Rd, near sajja kalyana mandapam, Ponnur, Andhra Pradesh 522124",517416,16.058066,80.5471049,ChIJlXe9ZGERSjoRcnU6kDrVuiw,https://www.google.com/maps/place/?q=place_id:ChIJlXe9ZGERSjoRcnU6kDrVuiw,part_096,2026-09-19 06:07:03,21489
Sri Venkateswara Engineering Works,Welding and Lathe Works,Fabrication Engineer,"Fabrication Engineer, Machine workshop, Turnery",517416,+91 94862 79475,N/A,4.8,37.0,"6th Cross Rd, opp. to Sivaranjani Hotel, Maruthi Nagar, Dharga, Hosur, Tamil Nadu 635126",Maruthi Nagar,12.7451292,77.81797519999999,ChIJtWDlPtxwrjsR_kguGZGInfY,https://www.google.com/maps/place/?q=place_id:ChIJtWDlPtxwrjsR_kguGZGInfY,part_096,2026-09-19 06:07:03,21490
Aishwarya Welding Works,Welding and Lathe Works,Welder,Welder,517416,N/A,N/A,4.7,44.0,"9, TCM Royan Rd, Sidhartha Nagar, Cottonpete, Bengaluru, Karnataka 560053","Sidhartha Nagar, Cottonpete",12.967027,77.5679921,ChIJYVgFoRcXrjsRfDjqaQwlW30,https://www.google.com/maps/place/?q=place_id:ChIJYVgFoRcXrjsRfDjqaQwlW30,part_096,2026-09-19 06:07:03,21491
Tamilnadu Welding Equipments,Welding and Lathe Works,Welding supply store,Welding supply store,517416,+91 94878 65253,N/A,4.7,13.0,"No 147-C, near Loan Square, Broadway, George Town, Chennai, Tamil Nadu 600001","Broadway, George Town",13.0904876,80.28527869999999,ChIJp6qqGlFvUjoRj499bsCYVt8,https://www.google.com/maps/place/?q=place_id:ChIJp6qqGlFvUjoRj499bsCYVt8,part_096,2026-09-19 06:07:03,21492
ILAHE WELD EQUIPMENTS,Welding and Lathe Works,Welding supply store,Welding supply store,517416,+91 95007 79902,https://ilaheweldequipments.com/,4.8,18.0,"No 37 4&5, Labour Colony 1st St, Labour Colony, SIDCO Industrial Estate, Guindy, Chennai, Tamil Nadu 600032","Labour Colony, SIDCO Industrial Estate, Guindy",13.0152617,80.20873089999999,ChIJ0xU7IkRnUjoRe83Vr6Tz9cg,https://www.google.com/maps/place/?q=place_id:ChIJ0xU7IkRnUjoRe83Vr6Tz9cg,part_096,2026-09-19 06:07:03,21493
Star Welding Works,Welding and Lathe Works,Store,Store,517416,+91 94430 97353,N/A,5.0,,"Chennai to Bangalore highway, Puthukkoil Puthukoil, Thekkupattu post, Road, Ambur, Natramballi, Tamil Nadu 635801",Puthukkupalli,12.6376558,78.57186349999999,ChIJIcv6nVWrrTsRLauzxuIf5NA,https://www.google.com/maps/place/?q=place_id:ChIJIcv6nVWrrTsRLauzxuIf5NA,part_096,2026-09-19 06:07:04,21494
KLW lathe works,Welding and Lathe Works,Welder,Welder,517416,N/A,N/A,,,"RRXR+54R, Gudalur West, Tamil Nadu 639202",517416,10.847906799999999,77.84045549999999,ChIJ_aiIWwCJqTsRtJRk_7dAT-g,https://www.google.com/maps/place/?q=place_id:ChIJ_aiIWwCJqTsRtJRk_7dAT-g,part_096,2026-09-19 06:07:04,21495
Lokesh Engineering Works,Welding and Lathe Works,Welding supply store,"Welding supply store, Iron works, Steel industry",517416,N/A,N/A,3.5,,"162 pH road padhirivedu, Madharpakkam, Tamil Nadu 601202",517416,13.44801,80.0040412,ChIJr4Cps_x7TToRpgkG4TTO1K4,https://www.google.com/maps/place/?q=place_id:ChIJr4Cps_x7TToRpgkG4TTO1K4,part_096,2026-09-19 06:07:04,21496
"VV Engineering(Laser Sheet and Tube, Fabricator)",Welding and Lathe Works,Laser Cutting Service Provider,Laser Cutting Service Provider,517416,+91 63834 59531,http://www.vvengineering.co/,4.9,,"phase-4, 45, SIDCO Industrial Estate, Begapalli, Tamil Nadu 635126","SIDCO Industrial Estate, Sipcot Ph. I",12.770408699999999,77.7991892,ChIJI0N8vGlxrjsRhtrUczqO8sw,https://www.google.com/maps/place/?q=place_id:ChIJI0N8vGlxrjsRhtrUczqO8sw,part_096,2026-09-19 06:07:04,21497
Tamil Welding Works,Welding and Lathe Works,Manufacturer,Manufacturer,517416,+91 63833 63535,N/A,5.0,,"Guruvareddiyur - Konarpalayam - Santhapettai Rd, Guruvareddiyur, Illippili, Tamil Nadu 638504",517416,11.6445542,77.6791815,ChIJD7Pc2mpPqTsRqXOXJ3fBD5g,https://www.google.com/maps/place/?q=place_id:ChIJD7Pc2mpPqTsRqXOXJ3fBD5g,part_096,2026-09-19 06:07:04,21498
Excel Industries,Welding and Lathe Works,Manufacturer,"Manufacturer, Precision engineer",517416,+91 95351 26668,https://excelindustries1.com/,5.0,39.0,"No.03, SBB INDUSTRIAL AREA 2nd Cross, SRS Rd, Peenya 1st Stage, Bengaluru, Karnataka 560058","Yeshwanthpur Suburb II Stage, Peenya 1st Stage, Peenya",13.0331628,77.5293198,ChIJlU-aPdQ9rjsRY4GJFYu7dsg,https://www.google.com/maps/place/?q=place_id:ChIJlU-aPdQ9rjsRY4GJFYu7dsg,part_096,2026-09-19 06:07:04,21499
S.S Gas welding works,Welding and Lathe Works,Welder,Welder,517416,+91 99860 50748,N/A,5.0,17.0,"2, 103, main road, near Bharath gas, Bellandur, Bengaluru, Karnataka 560103",Bellandur,12.9268287,77.6777388,ChIJm-pENuYTrjsRpOGucgo3VDg,https://www.google.com/maps/place/?q=place_id:ChIJm-pENuYTrjsRpOGucgo3VDg,part_096,2026-09-19 06:07:04,21500
"S.S Gas Welding Works,",Welding and Lathe Works,Welder,Welder,517416,+91 97380 04092,http://www.ssgasweldingworks.com/,4.5,49.0,"Pillar Number 215, opposite Electronic City Flyover, Konappana Agrahara, Electronic City, Konappana Agrahara, Karnataka 560100","Konappana Agrahara, Electronic City",12.8554766,77.6651746,ChIJvTS1_JBsrjsRuiKvtcwRtN8,https://www.google.com/maps/place/?q=place_id:ChIJvTS1_JBsrjsRuiKvtcwRtN8,part_096,2026-09-19 06:07:04,21501
A.k Gas Welding,Welding and Lathe Works,Welder,"Welder, Aluminum welder",517416,+91 88677 39248,N/A,4.7,51.0,"Beerappa Garden, 03, Bengaluru, Karnataka 560062","Ganapathipura, Konanakunte",12.8940386,77.5718507,ChIJEWiBHEgUrjsRsJKLL1gRO3k,https://www.google.com/maps/place/?q=place_id:ChIJEWiBHEgUrjsRsJKLL1gRO3k,part_096,2026-09-19 06:07:04,21502
Ms Arc fabrication welding grill works,Welding and Lathe Works,Welder,Welder,517416,+91 99803 27675,N/A,4.9,88.0,"No 25,shop, 2, 1st Cross Rd, opp. oxford, Ramachandra Reddy Layout, ITI Layout, Mangammanapalya, Bengaluru, Karnataka 560068","Ramachandra Reddy Layout, ITI Layout, Mangammanapalya",12.904987199999999,77.6404555,ChIJvavd8WgVrjsRCdQS93sBMkA,https://www.google.com/maps/place/?q=place_id:ChIJvavd8WgVrjsRCdQS93sBMkA,part_096,2026-09-19 06:07:04,21503
Sri lakshmi engineering works,Welding and Lathe Works,Welder,Welder,517416,+91 95025 50200,N/A,5.0,,"Oppsite of government hospital, Chowdepalle, Andhra Pradesh 517257",517416,13.433132599999999,78.69042569999999,ChIJY5SDtRiHsjsRaC0m-YmNANw,https://www.google.com/maps/place/?q=place_id:ChIJY5SDtRiHsjsRaC0m-YmNANw,part_096,2026-09-19 06:07:05,21504
LHK BHAVYA WELDING FABRICATION SHOP,Welding and Lathe Works,Welder,Welder,517416,+91 63837 37315,N/A,5.0,,"61, sad garden, lakshmanpurm, Vellore, Katherikuppam, Tamil Nadu 632601","sad garden, lakshmanpurm",12.9665638,78.8593382,ChIJfRVhb-dtrTsR_IaG7HBYpEs,https://www.google.com/maps/place/?q=place_id:ChIJfRVhb-dtrTsR_IaG7HBYpEs,part_096,2026-09-19 06:07:05,21505
Kutti Welding Works,Welding and Lathe Works,Welder,Welder,517416,+91 97874 01781,https://cityyellowpages.net/city/rajapalayam/kutti-welding-works/,3.0,,"1, Ponniah Mudaliar Street,Mettupatti,, Kollam - Thirumangalam Rd, Tamil Nadu 626121",517416,9.4094126,77.4861185,ChIJieZ2oFjpBjsRh5X9eYtb0EQ,https://www.google.com/maps/place/?q=place_id:ChIJieZ2oFjpBjsRh5X9eYtb0EQ,part_096,2026-09-19 06:07:05,21506
SRI LAKSHMI VENKATESHWARA ENGINEERING WORKS,Welding and Lathe Works,Metal fabricator,"Metal fabricator, Fabrication Engineer, Steel fabricator, Welding supply store",517416,+91 95905 23666,N/A,5.0,,"01, Varthur Rd, near Shanimathma Temple, Gunjur Village, Bengaluru, Karnataka 560087",Gunjur Village,12.918924899999999,77.736306,ChIJ71OEZhUTrjsRmjN1monJpKo,https://www.google.com/maps/place/?q=place_id:ChIJ71OEZhUTrjsRmjN1monJpKo,part_096,2026-09-19 06:07:05,21507
M.S. Hari Welding Shop,Welding and Lathe Works,Welder,Welder,517416,N/A,N/A,5.0,,"no 1, Bengaluru - Chennai Hwy, Thenkadapanthangal, Tamil Nadu 632513",517416,12.9168924,79.39029959999999,ChIJC_0LMwDLUjoRy5bxmLowTfY,https://www.google.com/maps/place/?q=place_id:ChIJC_0LMwDLUjoRy5bxmLowTfY,part_096,2026-09-19 06:07:05,21508
VPM METAL ARTS,Welding and Lathe Works,Laser Cutting Service Provider,"Laser Cutting Service Provider, Woodworker",517416,+91 97877 60454,N/A,5.0,,"165,1/5, Madurai Main Road, Kuthukalvalasai, Kuthukalvalasai, Tamil Nadu 627803",517416,8.9870247,77.2957296,ChIJE-1LOZ6DBjsRsgQemYun4Nk,https://www.google.com/maps/place/?q=place_id:ChIJE-1LOZ6DBjsRsgQemYun4Nk,part_096,2026-09-19 06:07:05,21509
Real Estate,Commercial Real Estate Brokerages,Real estate agent,"Real estate agent, Service establishment",517416,N/A,https://www.gsquarehousing.com/,,,"Real Estate, 517416, India",517416,15.041027999999999,80.7610164,ChIJ2XPhWJI1HkkRikb_WdmBdMI,https://www.google.com/maps/place/?q=place_id:ChIJ2XPhWJI1HkkRikb_WdmBdMI,part_096,2026-09-19 06:07:02,21510
G.S.REAL ESTATE KANCHIPURAM,Commercial Real Estate Brokerages,Real estate agent,"Real estate agent, Real Estate Builders & Construction Company",517416,+91 44 4865 0461,https://gsrealestatekanchipuram.in/,5.0,,"48, Sheikpet N St, Ennaikaran, Kanchipuram, Tamil Nadu 631501",Ennaikaran,12.8336405,79.7060291,ChIJNVRD1SrDUjoRR-txMhD8Vng,https://www.google.com/maps/place/?q=place_id:ChIJNVRD1SrDUjoRR-txMhD8Vng,part_096,2026-09-19 06:07:02,21511
Royal properties,Commercial Real Estate Brokerages,Real estate developer,"Real estate developer, Real estate consultant",517416,+91 97868 64711,N/A,4.6,,"No 11, sholinghar road,(near new sub-register office) walajapet, Ranipet, Tamil Nadu 632513",517416,12.9352448,79.3646497,ChIJX21uOOY1rTsRwMpeHt3W2fE,https://www.google.com/maps/place/?q=place_id:ChIJX21uOOY1rTsRwMpeHt3W2fE,part_096,2026-09-19 06:07:02,21512
Channakeshava Enterprise Real Estate Agents,Commercial Real Estate Brokerages,Real estate agent,Real estate agent,517416,+91 98453 22000,N/A,4.9,,"1, Sir M. Visvesvaraya Rd, Sarvabhoumanagar, Sundar Ram Shetty Nagar, Bilekahalli, Bengaluru, Karnataka 560076","Sarvabhoumanagar, Sundar Ram Shetty Nagar, Bilekahalli",12.8923056,77.6017145,ChIJr2ZFISQVrjsRU_ikkD7V0gE,https://www.google.com/maps/place/?q=place_id:ChIJr2ZFISQVrjsRU_ikkD7V0gE,part_096,2026-09-19 06:07:02,21513
Arupadai RealEstate,Commercial Real Estate Brokerages,Real estate agent,Real estate agent,517416,+91 63790 99275,https://g.co/kgs/c3eL3Dp,5.0,,"100/B, Ekambaranathar Sannathi St, Kanchipuram, Tamil Nadu 631502",517416,12.841698099999999,79.6992083,ChIJ49QaDsXDUjoRmwS4cB0LMU0,https://www.google.com/maps/place/?q=place_id:ChIJ49QaDsXDUjoRmwS4cB0LMU0,part_096,2026-09-19 06:07:02,21514
SM REAL ESTATES,Commercial Real Estate Brokerages,Real estate consultant,Real estate consultant,517416,+91 94442 98412,N/A,4.2,,"Plot No, 197 GOGULAPURAM, Hallmark Golden County Road, Maraimalai Nagar, Tamil Nadu 603209",517416,12.7666992,80.0415215,ChIJ7XkfKz_5UjoREZC1Hr33ePA,https://www.google.com/maps/place/?q=place_id:ChIJ7XkfKz_5UjoREZC1Hr33ePA,part_096,2026-09-19 06:07:02,21515
Dynamic Realtors,Commercial Real Estate Brokerages,Real estate consultant,Real estate consultant,517416,+91 90039 64446,http://dynamicrealtors.co.in/,5.0,,"No. 348/4, Thirukkachur, Singaperumal Koil, Tamil Nadu 603204",Thirukkachur,12.7673293,79.9895962,ChIJAQCUHFJkUjoRQIVJlvcEucM,https://www.google.com/maps/place/?q=place_id:ChIJAQCUHFJkUjoRQIVJlvcEucM,part_096,2026-09-19 06:07:02,21516
Ravi Mohan Real Estate Agency,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Industrial real estate agency",517416,N/A,N/A,4.6,,"New No 1, SINGARA THOTTAM, 434, Moogambigai Kovil St, RMK Nagar, Vandalur, Tambaram, Tamil Nadu 600048",RMK Nagar,12.897462599999999,80.0885851,ChIJkfpZoeD1UjoRrgQKU_7eNY4,https://www.google.com/maps/place/?q=place_id:ChIJkfpZoeD1UjoRrgQKU_7eNY4,part_096,2026-09-19 06:07:02,21517
my tolet smtc,Commercial Real Estate Brokerages,Property maintenance,Property maintenance,517416,N/A,https://mytoletindia.com/careers/smtc/,5.0,,"17-495, Dr Pathi St, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.215917699999999,79.0993007,ChIJR-yyxR9drTsRAFoYYieaf2A,https://www.google.com/maps/place/?q=place_id:ChIJR-yyxR9drTsRAFoYYieaf2A,part_096,2026-09-19 06:07:02,21518
Chattels Retail (Real Estate) Pvt Ltd,Commercial Real Estate Brokerages,Commercial real estate agency,Commercial real estate agency,517416,+91 74180 87418,http://www.chattels.in/,4.9,,"14, Murrays Gate Rd, Vannia Teynampet, Venus Colony, Alwarpet, Chennai, Tamil Nadu 600018","Vannia Teynampet, Venus Colony, Alwarpet",13.0391175,80.2552259,ChIJgR69x3JmUjoRaNpG0aDgXtM,https://www.google.com/maps/place/?q=place_id:ChIJgR69x3JmUjoRaNpG0aDgXtM,part_096,2026-09-19 06:07:03,21519
JK REAL AGENCY,Commercial Real Estate Brokerages,Industrial real estate agency,Industrial real estate agency,517416,+91 78670 58350,N/A,4.9,,"Kangananthal Road, Main Road, Tamil Nadu 605766",517416,11.9531206,79.1871635,ChIJoVV_gh-nrDsRIdOIdJJq984,https://www.google.com/maps/place/?q=place_id:ChIJoVV_gh-nrDsRIdOIdJJq984,part_096,2026-09-19 06:07:03,21520
Square Feet Realtors,Commercial Real Estate Brokerages,Real estate consultant,"Real estate consultant, Commercial real estate agency, Industrial real estate agency, Property management company, Real estate agent, Real estate rental agency",517416,+91 98450 76840,https://www.squarefeetrealtors.in/,4.4,263.0,"Vasundhra Complex, 209, 7th Main Rd, HRBR Layout, Kalyan Nagar, Bengaluru, Karnataka 560043","HRBR Layout, Kalyan Nagar",13.017357899999999,77.6429357,ChIJCeID-uAVrjsRknzi2GfUI08,https://www.google.com/maps/place/?q=place_id:ChIJCeID-uAVrjsRknzi2GfUI08,part_096,2026-09-19 06:07:04,21521
YASHAS REAL ESTATE,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,517416,+91 98455 49101,N/A,4.1,89.0,"59/A, 10th Main Rd, opposite NKGSB BANK, 4th Block, Rajajinagar, Bengaluru, Karnataka 560010","4th Block, Rajajinagar",12.9886546,77.5561137,ChIJ_6YoJTY9rjsRzLbJZzBQDjA,https://www.google.com/maps/place/?q=place_id:ChIJ_6YoJTY9rjsRzLbJZzBQDjA,part_096,2026-09-19 06:07:04,21522
Dharma Real Estate & Property Consultant,Commercial Real Estate Brokerages,Real estate agent,"Real estate agent, Commercial real estate agency, Real estate consultant",517416,+91 91481 25617,N/A,5.0,47.0,"Bus Stop, 56, Lakshmi Layout, Munnekolala, near Spice Garden, Marathahalli, Bengaluru, Karnataka 560037","Lakshmi Layout, Gandhi Nagar, Marathahalli",12.956154399999999,77.7083524,ChIJ_eVcTpoTrjsRa55jCFNLgpY,https://www.google.com/maps/place/?q=place_id:ChIJ_eVcTpoTrjsRa55jCFNLgpY,part_096,2026-09-19 06:07:04,21523
BHAGAVAN REALTORS,Commercial Real Estate Brokerages,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Condominium rental agency, Office space rental agency, Real estate developer, Real estate rental agency",517416,+91 74069 81667,http://www.bhagavanrealtors.com/,4.7,133.0,"269, 9th B Cross Rd, Sector B, Yelahanka Satellite Town, Yelahanka, Bengaluru, Karnataka 560064","Sector B, Yelahanka Satellite Town, Yelahanka",13.0981052,77.5819139,ChIJH1TpWokYrjsRoHUPF0kfD3k,https://www.google.com/maps/place/?q=place_id:ChIJH1TpWokYrjsRoHUPF0kfD3k,part_096,2026-09-19 06:07:04,21524
Shree Nath Estate Agency,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,517416,+91 99250 40171,N/A,4.9,336.0,"Shop No. 3, Ground Floor, Chankya Complex, Pani Tanki Rd, Near Aavkar Hall, SBI Bank, Karelibagh, Vadodara, Gujarat 390018","Near Aavkar Hall, SBI Bank, Karelibagh",22.3199182,73.2054934,ChIJwZzW4EHPXzkRHonxCPWcOLs,https://www.google.com/maps/place/?q=place_id:ChIJwZzW4EHPXzkRHonxCPWcOLs,part_096,2026-09-19 06:07:04,21525
