business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Krishna Electric Stores,Electrical Goods and Lighting Store,Electrical products wholesaler,"Electrical products wholesaler, Electrical supply store",515321,+91 98226 37771,http://www.krishnaelectric.com/,3.9,,"Chitra Chowk, JMP Market, Ganesh Colony-Civil Ct Rd, opposite Old Bus Stand, Polan Peth, Shahunagar, Jalgaon, Maharashtra 425001","Polan Peth, Shahunagar",21.013199999999998,75.568,ChIJyzCYGqQP2TsRWHKR8y2zcyw,https://www.google.com/maps/place/?q=place_id:ChIJyzCYGqQP2TsRWHKR8y2zcyw,part_094,2026-09-19 05:59:05,19140
Bhatia Electric,Electrical Goods and Lighting Store,Electrical supply store,"Electrical supply store, Electrical equipment supplier",515321,+91 257 222 5060,N/A,3.8,,"54, Polanpet, Subhash Chowk Rd, inside Bhatia Market, Polan Peth, Shahunagar, Jalgaon, Maharashtra 425001","Polan Peth, Shahunagar",21.0132016,75.5694087,ChIJ6aFIuqYP2TsRS1YORQZsCBY,https://www.google.com/maps/place/?q=place_id:ChIJ6aFIuqYP2TsRS1YORQZsCBY,part_094,2026-09-19 05:59:05,19141
Ranjeet Electricals,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515321,+91 257 223 5663,N/A,3.8,,"285, opposite to durga devi temple, Baliram Peth, Jalgaon, Maharashtra 425001","JDCC Bank Colony, Baliram Peth",21.0164692,75.5690394,ChIJ3-HteKEP2TsRk1Ll_ToiRAY,https://www.google.com/maps/place/?q=place_id:ChIJ3-HteKEP2TsRk1Ll_ToiRAY,part_094,2026-09-19 05:59:05,19142
Bhatia Light House,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515321,+91 257 223 6070,N/A,4.3,,"4, Manish Plaza, 29, behind Old Travels bus stand, Polan Peth, Shahunagar, Jalgaon, Maharashtra 425001","Polan Peth, Shahunagar",21.0135132,75.5681757,ChIJ2fnoA6QP2TsRBJWKyP5w8_8,https://www.google.com/maps/place/?q=place_id:ChIJ2fnoA6QP2TsRBJWKyP5w8_8,part_094,2026-09-19 05:59:05,19143
Khandesh Electricals,Electrical Goods and Lighting Store,Electric utility company,Electric utility company,515321,+91 88886 01510,http://www.khandeshelectricals.com/,4.6,,"Shop No 2, aaditya chember, near ashwini hospital, housing society, Shahunagar, Jalgaon, Maharashtra 425001","housing society, Shahunagar",21.0130838,75.5587462,ChIJZxk1kLEP2TsRjGTu6gQHJeU,https://www.google.com/maps/place/?q=place_id:ChIJZxk1kLEP2TsRjGTu6gQHJeU,part_094,2026-09-19 05:59:05,19144
Shriram Electronics,Electrical Goods and Lighting Store,Television repair service,"Television repair service, Electronic parts supplier, Electronics Accessories Wholesaler, Electronics manufacturer, Electronics repair shop, Electronics store, Electronics wholesaler, Repair service, Water Filter Supplier, Water purification company",515321,+91 83809 03942,N/A,4.6,,"Samrat electronics basement, Mansingh Market, Station Rd, nr. Baba electronics, Navi Peth, Jaikisan Wadi, Jalgaon, Maharashtra 425001","Navi Peth, Jaikisan Wadi",21.0173256,75.5644729,ChIJW8XxK_0P2TsRHqf8y7U_Jhs,https://www.google.com/maps/place/?q=place_id:ChIJW8XxK_0P2TsRHqf8y7U_Jhs,part_094,2026-09-19 05:59:05,19145
T.J. ENTERPRISES,Electrical Goods and Lighting Store,Manufacturer,"Manufacturer, Corporate office, Supplier",515321,+91 93095 36417,https://dreamluxled.in/,4.5,,"G.S.Highschool, PLOT NO.58, B/H, Pungaon Rd, Ganesh Colony, Pachora, Maharashtra 424201",Ganesh Colony,20.6678619,75.3439547,ChIJtYpDJBxo2TsRP0ffMYgU7jc,https://www.google.com/maps/place/?q=place_id:ChIJtYpDJBxo2TsRP0ffMYgU7jc,part_094,2026-09-19 05:59:05,19146
G s lighting & sarvice,Electrical Goods and Lighting Store,Electrical supply store,Electrical supply store,515321,+91 88929 16810,N/A,4.9,,"Begur - Koppa Rd, near m.j. interior, Suraksha nagar, Yelenahalli, Akshayanagar, Bengaluru, Karnataka 560114","Suraksha nagar, Yelenahalli, Akshayanagar",12.8642264,77.6173642,ChIJu1oQimdrrjsRP6dLkVvnn8E,https://www.google.com/maps/place/?q=place_id:ChIJu1oQimdrrjsRP6dLkVvnn8E,part_094,2026-09-19 05:59:05,19147
One lighting Electricals,Electrical Goods and Lighting Store,Electrical supply store,"Electrical supply store, Electrical equipment supplier, Electrical installation service, Electrical repair shop",515321,+91 94920 56649,N/A,5.0,,"Shop no : 29, Rd Number 3, Madhavapuri Hills, PJR Enclave, PJR Layout, Miyapur, Hyderabad, Telangana 500050","Madhavapuri Hills, PJR Enclave, PJR Layout",17.504991999999998,78.33568729999999,ChIJZ3U_wDCTyzsRgsxXBZJrbHM,https://www.google.com/maps/place/?q=place_id:ChIJZ3U_wDCTyzsRgsxXBZJrbHM,part_094,2026-09-19 05:59:05,19148
Bajaj Home Appliances,Electrical Goods and Lighting Store,Appliance store,Appliance store,515321,+91 93726 86931,http://www.bajajshopee.com/,4.2,,"SHOP NO 204/205, GROUND FLOOR, CENTRAL FULE MARKET, Shahunagar, Jalgaon, Maharashtra 425001",Shahunagar,21.014812799999998,75.5676632,ChIJzTue5qMP2TsR5yhZOVC4Nnk,https://www.google.com/maps/place/?q=place_id:ChIJzTue5qMP2TsR5yhZOVC4Nnk,part_094,2026-09-19 05:59:05,19149
Glovi Lights,Electrical Goods and Lighting Store,Lighting consultant,Lighting consultant,515321,N/A,N/A,,,"Natwar Complex, Mahatma Gandhi Rd, Jaikisan Wadi, Jalgaon, Maharashtra 425001",Jaikisan Wadi,21.0080895,75.56291809999999,ChIJiW9EWy0P2TsRAMm2lfkbqkM,https://www.google.com/maps/place/?q=place_id:ChIJiW9EWy0P2TsRAMm2lfkbqkM,part_094,2026-09-19 05:59:05,19150
Maharashtra Radio & Electronics,Electrical Goods and Lighting Store,Store,"Store, Electronics Company",515321,+91 98901 24070,https://www.sony.co.in/microsite/retailstores/,2.8,,"Ganesh Rd, Hanuman Wadi, Chalisgaon, Maharashtra 424101",Hanuman Wadi,20.4620839,75.00826599999999,ChIJ9YnOhSlV2TsRqXhn3INKLhY,https://www.google.com/maps/place/?q=place_id:ChIJ9YnOhSlV2TsRqXhn3INKLhY,part_094,2026-09-19 05:59:05,19151
VIBRANS TRADE LINKS,Sanitaryware and Bathroom Fittings,Bathroom supply store,Bathroom supply store,515321,+91 85477 75752,N/A,4.9,17.0,"Edayapuram South, Edayapuram, Aluva, Kerala 683101","Edayapuram South, Edayapuram",10.1069759,76.3716808,ChIJuU6rcokJCDsR3__8qy_YAK8,https://www.google.com/maps/place/?q=place_id:ChIJuU6rcokJCDsR3__8qy_YAK8,part_094,2026-09-19 05:59:03,19152
Bath Koncept,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Glass & mirror shop, Kitchen supply store, Sauna, Water softening equipment supplier",515321,+91 93929 41633,http://www.aquantindia.com/,4.9,166.0,"Ground Floor, GOLECHA SAMBHAV SQUARE, D.no: 29-14-16, Prakasam Rd, beside IV Palace, Buckinghampeta, Vijayawada, Andhra Pradesh 520002",Buckinghampeta,16.510955,80.6306109,ChIJRexR5cLvNToRbCGBc7ppbl4,https://www.google.com/maps/place/?q=place_id:ChIJRexR5cLvNToRbCGBc7ppbl4,part_094,2026-09-19 05:59:03,19153
Jaquar Authorized Dealer - Maliekal Buildware,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Home improvement store, Kitchen supply store, Shower door shop, Tile store",515321,+91 8071 643 685,https://dealers.jaquar.com/jaquar/sanitaryware-store-in-ernakulam/sanitaryware-store-in-North-Paravur/jaquar-authorised-dealer-maliekal-buildware-in-North-Paravur-ernakulam--4GIfag/home,4.2,159.0,"Vyapara Bhavan, Complex, Main Road, nearby Charutha Silks Shop, North Paravoor, North Paravur, Keralam 683513",North Paravoor,10.1491024,76.23424949999999,ChIJSTyCTbsbCDsRcoBDT6v1XH0,https://www.google.com/maps/place/?q=place_id:ChIJSTyCTbsbCDsRcoBDT6v1XH0,part_094,2026-09-19 05:59:03,19154
MAHAL MARKETING,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Bathroom remodeler",515321,+91 484 237 4045,http://mahalmarketing.in/,4.1,53.0,"PT Usha Rd, Shenoys, Kochi, Ernakulam, Keralam 682011",Shenoys,9.9743994,76.2831197,ChIJEagaUk0NCDsRTYyj0FIVNRY,https://www.google.com/maps/place/?q=place_id:ChIJEagaUk0NCDsRTYyj0FIVNRY,part_094,2026-09-19 05:59:03,19155
"KILO BAZAAR [BATHROOM FITTINGS SOLD BY KILO, Karukappilly-Kaloor]",Sanitaryware and Bathroom Fittings,Showroom,Showroom,515321,+91 73063 35192,N/A,3.7,82.0,"274W+426, TA Ammu Sahib Ln, Palarivattom, Mamangalam, Kaloor, Kochi, Ernakulam, Kerala 682017","Palarivattom, Mamangalam, Kaloor",10.0056707,76.2948541,ChIJFTGXo1ANCDsRb-edBnIY7KY,https://www.google.com/maps/place/?q=place_id:ChIJFTGXo1ANCDsRb-edBnIY7KY,part_094,2026-09-19 05:59:03,19156
Jay Shri Electricals & Sanitary,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Electrical supply store, Building materials supplier, Electrical products wholesaler, Hardware store, Lighting store",515321,+91 63039 42911,N/A,4.7,85.0,"11-31-6, Park Road, 1 Town, Samarang Chowk, Tarapet, Vijayawada, Andhra Pradesh 520001","1 Town, Samarang Chowk, Tarapet",16.515088,80.611282,ChIJA6VOAfjvNToRKnUp7Ldcjls,https://www.google.com/maps/place/?q=place_id:ChIJA6VOAfjvNToRKnUp7Ldcjls,part_094,2026-09-19 05:59:03,19157
Sree Lakshmi Srininivasa Stores,Sanitaryware and Bathroom Fittings,Bathroom supply store,Bathroom supply store,515321,+91 80 2553 3425,N/A,4.7,27.0,"133, 17th H Main Rd, KHB Block Koramangala, 5th Block, Koramangala, Bengaluru, Karnataka 560095","KHB Block Koramangala, 5th Block, Koramangala",12.9343103,77.61702249999999,ChIJxegWKFAUrjsR3f7jEkGypvA,https://www.google.com/maps/place/?q=place_id:ChIJxegWKFAUrjsR3f7jEkGypvA,part_094,2026-09-19 05:59:03,19158
Tara Sanitarywares & Tiles,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Tile store",515321,+91 86061 14212,http://tarasanitarywares.com/,4.4,1244.0,"Goodwill Tower, Marappalam Rd, Pattom, Thiruvananthapuram, Keralam 695003",Pattom,8.5154287,76.94550199999999,ChIJE5-ax9y7BTsRW3PlBuv9n2c,https://www.google.com/maps/place/?q=place_id:ChIJE5-ax9y7BTsRW3PlBuv9n2c,part_094,2026-09-19 05:59:03,19159
Sattar Sanitary Stores,Sanitaryware and Bathroom Fittings,Bathroom supply store,Bathroom supply store,515321,+91 84282 80037,http://sattarsanitarystores.in/contactus.php,4.4,46.0,"30/11, Vanier Street, Armenian St, opp. to High Court, Parrys, Via, Chennai, Tamil Nadu 600001","Parrys, Via",13.0914206,80.28729969999999,ChIJgzi6BCtvUjoRxMb79juEB_0,https://www.google.com/maps/place/?q=place_id:ChIJgzi6BCtvUjoRxMb79juEB_0,part_094,2026-09-19 05:59:03,19160
Living Lines,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Home goods store, Electrical supply store, Tile store, Water softening equipment supplier",515321,+91 98491 11487,https://livinglines.in/,4.4,,"# 9-1 48/A, Rama Talkies Road Near Swarnabhararhi Stadium, beside Harsha Honda, Resapuvanipalem, Visakhapatnam, Andhra Pradesh 530013","New Resapuvanipalem, Resapuvanipalem, Asilmetta",17.7316947,83.3170134,ChIJK_HgyEdDOToReo1r4ekLBB8,https://www.google.com/maps/place/?q=place_id:ChIJK_HgyEdDOToReo1r4ekLBB8,part_094,2026-09-19 05:59:04,19161
Vishva Sanitary Wares (Belmonte),Sanitaryware and Bathroom Fittings,Ceramic manufacturer,Ceramic manufacturer,515321,+91 99746 60000,http://www.belmontesanitary.com/,4.7,,"No. 8-A, National Highway, At Nava Jambudiya, near Olwin Vitrified, Morbi, Gujarat 363642",515321,22.7928309,70.9105579,ChIJzQ0RtguOWTkRsCSCwXHrzH4,https://www.google.com/maps/place/?q=place_id:ChIJzQ0RtguOWTkRsCSCwXHrzH4,part_094,2026-09-19 05:59:04,19162
Elkay Sanitations,Sanitaryware and Bathroom Fittings,Building materials store,Building materials store,515321,+91 90309 61234,N/A,4.8,,"0 line, opp. karur vysya bank, Naidupet, Guntur, Andhra Pradesh 522007",Naidupet,16.3084369,80.43644189999999,ChIJcX2K9lx1SjoRvphUW5D08Pw,https://www.google.com/maps/place/?q=place_id:ChIJcX2K9lx1SjoRvphUW5D08Pw,part_094,2026-09-19 05:59:04,19163
Maha Lakshmi Traders - Jaquar Authorized Dealer,Sanitaryware and Bathroom Fittings,Bathroom supply store,"Bathroom supply store, Home improvement store, Kitchen supply store, Shower door shop",515321,+91 8071 935 130,https://dealers.jaquar.com/jaquar/bath-and-light-in-secunderabad/bath-and-light-in-alwal/jaquar-authorised-dealer-maha-lakshmi-traders-in-alwal-secunderabad--7aeec830-69ba-4b21-869b-49337cb63461/home,4.2,,"No 12/142, nearby Indian Overseas Bank, Lothukunta, Alwal, Secunderabad, Telangana 500010","Lothukunta, Alwal",17.49859,78.5133603,ChIJv9ccaeeayzsRcgkZzMuoGsk,https://www.google.com/maps/place/?q=place_id:ChIJv9ccaeeayzsRcgkZzMuoGsk,part_094,2026-09-19 05:59:04,19164
Aggarwal Bath Concepts Pvt Ltd,Sanitaryware and Bathroom Fittings,Tile store,"Tile store, Bathroom remodeler",515321,+91 70710 58058,http://aggarwalbathconcepts.com/,4.2,89.0,"Shop No 52 A, near Ganesh Hospital 52, Ram Nagar, Pocket M, Nehru Nagar III, Nehru Nagar, Ghaziabad, Uttar Pradesh 201001","Ram Nagar, Pocket M, Nehru Nagar III, Nehru Nagar",28.662239,77.437364,ChIJdd4FbcbxDDkRaQyLF9oYEgI,https://www.google.com/maps/place/?q=place_id:ChIJdd4FbcbxDDkRaQyLF9oYEgI,part_094,2026-09-19 05:59:05,19165
TATIYA SALES CORPORATION,Sanitaryware and Bathroom Fittings,Bathroom supply store,Bathroom supply store,515321,+91 94220 85553,https://sites.google.com/view/tatiyasalescorporation/home,4.6,50.0,"Gul Ali, Tatiya Tower, 67, New Nana Peth, Bhawani Peth, Pune, Maharashtra 411002","New Nana Peth, Bhawani Peth",18.511010799999998,73.8657987,ChIJVVVVJUHAwjsRWugSnFH_G8Q,https://www.google.com/maps/place/?q=place_id:ChIJVVVVJUHAwjsRWugSnFH_G8Q,part_094,2026-09-19 05:59:05,19166
Vardhamaan Tiles Gallery,Tile and Marble Showroom,Tile store,"Tile store, Building materials supplier, Flooring store, Home improvement store",515321,+91 95150 23231,N/A,4.9,34.0,"D.No, D, Rama Talkies Rd, opp. Swarna Bharathi Stadium, AU North Campus, Resapuvanipalem, Asilmetta, Visakhapatnam, Andhra Pradesh 530013","AU North Campus, Resapuvanipalem, Asilmetta",17.7305123,83.3157557,ChIJiyKSO0BDOToRJD147IHAjgE,https://www.google.com/maps/place/?q=place_id:ChIJiyKSO0BDOToRJD147IHAjgE,part_094,2026-09-19 05:59:04,19167
STONARTS.D - India's Largest Tiles Store,Tile and Marble Showroom,Tile store,"Tile store, Ceramic manufacturer, Ceramics wholesaler, Flooring store, Natural stone supplier, Natural Stone Wholesaler, Stone carving, Stone supplier, Tile manufacturer",515321,+91 98440 01010,https://www.stonearts.in/,4.7,1561.0,"41, Hosur Rd, Nanjappa Layout, Adugodi, Bengaluru, Karnataka 560030","Nanjappa Layout, Adugodi",12.941642199999999,77.6082069,ChIJ____D6YirjsRP15O4mu6U0Q,https://www.google.com/maps/place/?q=place_id:ChIJ____D6YirjsRP15O4mu6U0Q,part_094,2026-09-19 05:59:05,19168
Chowdhry Ceramics,Tile and Marble Showroom,Tile store,Tile store,515321,+91 86086 26666,N/A,4.7,183.0,"First Floor, Babu Jagan St, Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam, Chennai, Tamil Nadu 600106","Kanna Bala Nagar, Ashoka Nagar, Sri Sakthi Nagar, Arumbakkam",13.065987499999999,80.2112382,ChIJS8dkWWJkUjoRKp35arBbOI8,https://www.google.com/maps/place/?q=place_id:ChIJS8dkWWJkUjoRKp35arBbOI8,part_094,2026-09-19 05:59:05,19169
Natural Marble And Granite,Tile and Marble Showroom,Marble supplier,"Marble supplier, Building materials market, Building materials store, Construction Material Wholesaler, Flooring contractor, Flooring store, Granite supplier, Marble contractor, Tile contractor, Tile store",515321,+91 86688 35245,N/A,4.6,34.0,"Dr.no:- 16/217/2, NH 65, opp. Venkateshwara Foundry, near Dargah, Bhavanipuram, Vijayawada, Andhra Pradesh 520012","Bhavanipuram, Gollapudi",16.530875599999998,80.5891723,ChIJdR8BOsvvNToRWK5V8zlE6A4,https://www.google.com/maps/place/?q=place_id:ChIJdR8BOsvvNToRWK5V8zlE6A4,part_094,2026-09-19 05:59:05,19170
SRI RAGHAVENDRA TILES & TILES,Tile and Marble Showroom,Tile store,Tile store,515321,+91 74166 89935,N/A,4.7,861.0,"TAKKELLAPADU CROSS ROAD TAKKELLAPADU, Nandivelugu Rd, Guntur, Andhra Pradesh 522509",515321,16.3036957,80.4912451,ChIJGb09N4sLSjoRF__kgT2M470,https://www.google.com/maps/place/?q=place_id:ChIJGb09N4sLSjoRF__kgT2M470,part_094,2026-09-19 05:59:05,19171
Tile Zone,Tile and Marble Showroom,Tile store,"Tile store, Home goods store",515321,+91 92481 00179,N/A,4.4,49.0,"Rama Talkies Rd, near Sri Kasyap Collage, Ramatalkies Area, Srinagar, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530016","Ramatalkies Area, Srinagar, Dwaraka Nagar",17.7293085,83.3103886,ChIJj0FTcTlDOToRsxbep2r9xvg,https://www.google.com/maps/place/?q=place_id:ChIJj0FTcTlDOToRsxbep2r9xvg,part_094,2026-09-19 05:59:05,19172
Dev Tiles & Marble,Tile and Marble Showroom,Building materials store,Building materials store,515321,N/A,N/A,4.0,1.0,"Dandi, Mohabatganj Uparhar, Prayagraj, Uttar Pradesh 211007",Dandi,25.384776199999997,81.8387948,ChIJ2zxXy6Y1hTkR7emcyBeedZw,https://www.google.com/maps/place/?q=place_id:ChIJ2zxXy6Y1hTkR7emcyBeedZw,part_094,2026-09-19 05:59:05,19173
Meena Marbles & Granite,Tile and Marble Showroom,Marble supplier,"Marble supplier, Granite supplier",515321,+91 93921 12323,http://www.justdial.com/VIJAYAWADA/Meena-Marbles-%3Cnear%3E-Benz-Circle/0866P866STD4006896_BZDET,4.3,22.0,"Meena Marbles & Granite, NH 65, opp. Dargah, opp. venkateswara foundry, Mahendra Nagar, Gollapudi, Vijayawada, Andhra Pradesh 520012","Mahendra Nagar, Gollapudi",16.5307235,80.5892167,ChIJAQAAAMT6NToR08n1SINFl9A,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAMT6NToR08n1SINFl9A,part_094,2026-09-19 05:59:05,19174
Rajadhani Tiles & Sanitary,Tile and Marble Showroom,Tile store,Tile store,515321,+91 97036 58888,N/A,4.3,,"Rajiv Centre, Tenali Rd, near Narayana College, Mangalagiri, Andhra Pradesh 522503",515321,16.4288919,80.57347779999999,ChIJSTbrEjrxNToRwnFliIl3ZB4,https://www.google.com/maps/place/?q=place_id:ChIJSTbrEjrxNToRwnFliIl3ZB4,part_094,2026-09-19 05:59:05,19175
Sri Vasavi Ceramics,Tile and Marble Showroom,Ceramics wholesaler,Ceramics wholesaler,515321,+91 98490 46692,N/A,4.0,,"#1, Tuda Plot No. 20,, Sri Vasavi Complex,, R.C. Road,, Tirupati, Andhra Pradesh 517501",Royal Nagar,13.6271316,79.4159298,ChIJU_vKtg9LTToRbnsSG46Vdak,https://www.google.com/maps/place/?q=place_id:ChIJU_vKtg9LTToRbnsSG46Vdak,part_094,2026-09-19 05:59:05,19176
Dharani Granites & Marbles,Tile and Marble Showroom,Granite supplier,"Granite supplier, Flooring contractor, Flooring store, Marble supplier, Natural Stone Exporter, Natural stone supplier, Natural Stone Wholesaler, Stone supplier",515321,N/A,N/A,5.0,,"Amaravati Rd, Gorantla, Andhra Pradesh 522034",Gorantla,16.3573199,80.4369388,ChIJZzTrUgCLNToRRwcrn7JOBTk,https://www.google.com/maps/place/?q=place_id:ChIJZzTrUgCLNToRRwcrn7JOBTk,part_094,2026-09-19 05:59:05,19177
Vijaya Sai Krishna Agencies,Tile and Marble Showroom,Tile store,Tile store,515321,+91 91003 33355,http://www.vskagencies.com/,4.8,,"Payila Place, D.No: 9-17-16/A, Amar Nagar, 1st Lane CBM Compund,, Opposite: Rama Talkies, Visakhapatnam, Andhra Pradesh 530003","CBM Compound, Asilmetta",17.7271453,83.3130836,ChIJg-dQgDhDOToRg9w6oxNZhc8,https://www.google.com/maps/place/?q=place_id:ChIJg-dQgDhDOToRg9w6oxNZhc8,part_094,2026-09-19 05:59:05,19178
Sri Dhanalakshmi Stones & Tiles,Tile and Marble Showroom,Stone supplier,Stone supplier,515321,+91 94405 41233,N/A,4.7,,"54-15-1, NH 16 Service Road, Beside Sonovision, Near, Loyola College Rd, Vijayawada, Andhra Pradesh 520008",Veterinary Colony,16.5068747,80.6625948,ChIJo1ImZNj7NToRi_W7Ef5TqnM,https://www.google.com/maps/place/?q=place_id:ChIJo1ImZNj7NToRi_W7Ef5TqnM,part_094,2026-09-19 05:59:05,19179
Zoya Tiles,Tile and Marble Showroom,Home goods store,Home goods store,515321,+91 99597 66555,N/A,4.1,,"Kalidasu vari Street, Kandukur, Kakutur, Andhra Pradesh 523113",515321,15.2049259,79.8604235,ChIJBUpgB44SSzoRH4aBWcBGQMA,https://www.google.com/maps/place/?q=place_id:ChIJBUpgB44SSzoRH4aBWcBGQMA,part_094,2026-09-19 05:59:05,19180
TILES MARBLE Contractor,Tile and Marble Showroom,Tile contractor,Tile contractor,515321,N/A,N/A,1.0,1.0,"Balukkrichi, Chichuraganapalli, Sevaganapalli, Tamil Nadu 635103",Balukkrichi,12.8376951,77.8001091,ChIJAwvDwtVzrjsR5fWYLKJX5zQ,https://www.google.com/maps/place/?q=place_id:ChIJAwvDwtVzrjsR5fWYLKJX5zQ,part_094,2026-09-19 05:59:06,19181
A R T tiles & granite with panting work,Tile and Marble Showroom,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,515321,N/A,https://youtube.com/channel/UCfsn2gudOxV_NMUQ6ihoE8w,4.9,36.0,"Swagath Rd, 4th T Block East, Tilak Nagar, Jayanagar, Bengaluru, Karnataka 560041","4th T Block East, Tilak Nagar, Jayanagar",12.9283621,77.59645979999999,ChIJOXycOv4VrjsRq88dXKZ1naU,https://www.google.com/maps/place/?q=place_id:ChIJOXycOv4VrjsRq88dXKZ1naU,part_094,2026-09-19 05:59:06,19182
S-Toughen Glass,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Glass industry, Glass block supplier, Manufacturer",515321,+91 90725 72021,https://www.estoughen.com/,4.7,106.0,"Marottichode-Pothiyakkara, Mattoor, Kalady, Kerala 683574",Mattoor,10.181505,76.425314,ChIJoUxWYLkHCDsR8ood_LdU5Mk,https://www.google.com/maps/place/?q=place_id:ChIJoUxWYLkHCDsR8ood_LdU5Mk,part_094,2026-09-19 05:59:04,19183
THARAYIL GLASS & PLYWOODS,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515321,+91 94470 49982,N/A,3.3,10.0,"Thammanam - Pullepady Rd, Thammanam, Ernakulam, Keralam 682032",Thammanam,9.9860394,76.3088204,ChIJr3SgpEoNCDsRK64LuE-WMDQ,https://www.google.com/maps/place/?q=place_id:ChIJr3SgpEoNCDsRK64LuE-WMDQ,part_094,2026-09-19 05:59:04,19184
ROYAL GLASS & PLYWOODS,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Furniture accessories, Plywood supplier, Glass etching service, Glass merchant, Glass shop, Hardware store, Interior Decorator, Office refurbishment service",515321,+91 98460 94185,N/A,4.2,44.0,"EDACHERIL COMPLEX, Old Market Rd, Angamaly, Kerala 683572",515321,10.1938269,76.3875204,ChIJs6VtzV8GCDsRL_UNaLHTlBE,https://www.google.com/maps/place/?q=place_id:ChIJs6VtzV8GCDsRL_UNaLHTlBE,part_094,2026-09-19 05:59:04,19185
Vizag Glass world,Glass and Mirror Merchant,Glass shop,Glass shop,515321,N/A,N/A,3.6,10.0,"44-38-12/21, Akkayyapalem 80 Feet Rd, Srinivas Nagar, Thatichetlapalem, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016","Srinivas Nagar, Thatichetlapalem, Akkayyapalem",17.7353107,83.2949794,ChIJS5QUrSlDOToR0C4zFf3A2eU,https://www.google.com/maps/place/?q=place_id:ChIJS5QUrSlDOToR0C4zFf3A2eU,part_094,2026-09-19 05:59:04,19186
Mirror Point,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Hardware store",515321,+91 94474 53612,N/A,5.0,,"Anchal, Kerala 691306",Vijay Nagar,8.9286371,76.9093012,ChIJzf0ANp_fBTsRDg1iH72y48U,https://www.google.com/maps/place/?q=place_id:ChIJzf0ANp_fBTsRDg1iH72y48U,part_094,2026-09-19 05:59:05,19187
Glass and Glass,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Glass merchant, Glass block supplier, Glass etching service, Mirror shop",515321,+91 94389 13625,http://glassandglass.in/,4.5,,"In front of: Oriental Bank of Commerce, Mahatab Rd, near Petrol Pump, Kataka, Odisha 753001",Bajrakabati,20.461901599999997,85.8856667,ChIJzcKQ1oINGToRd-G9GDxYVGg,https://www.google.com/maps/place/?q=place_id:ChIJzcKQ1oINGToRd-G9GDxYVGg,part_094,2026-09-19 05:59:06,19188
DIAMOND GLASS AND ART WORK,Glass and Mirror Merchant,Glass & mirror shop,Glass & mirror shop,515321,+91 98536 75350,N/A,4.9,,"Laxmisagar Canal Rd, Santoshi Vihar Square, Laxmisagar, Bhubaneswar, Odisha 751006","Santoshi Vihar Square, Laxmisagar",20.265168,85.8572779,ChIJD5h-xrCgGToRH2U63AuxL1k,https://www.google.com/maps/place/?q=place_id:ChIJD5h-xrCgGToRH2U63AuxL1k,part_094,2026-09-19 05:59:06,19189
STAR GLASS & ART WORK,Glass and Mirror Merchant,Glass & mirror shop,"Glass & mirror shop, Glass shop, Glass cutting service, Glass etching service, Glasses repair service",515321,+91 70080 35103,N/A,4.9,,"Basuaghai, Cuttack - Puri Bypass Rd, near Sai mandir traffic chhak, Bhubaneswar, Odisha 751002",Baragarh,20.238134499999997,85.86040589999999,ChIJ10mpyj-nGToRxf-FABBQii4,https://www.google.com/maps/place/?q=place_id:ChIJ10mpyj-nGToRxf-FABBQii4,part_094,2026-09-19 05:59:06,19190
Asian Paints Colourideas - Srinivasa Paints & Hardware,Paint and Putty Dealer,Paint store,"Paint store, Construction Material Wholesaler, Interior Decorator, Painter, Stucco contractor, Wallpaper installer, Wallpaper store, Waterproofing service",515321,+91 8071 499 539,https://colourideas-dealers-nearme.asianpaints.com/asian-paints-colourideas-srinivasa-paints-paint-shop-old-gajuwaka-visakhapatnam-118997/Home?utm_source=locator&utm_medium=googleplaces,4.8,,"No 7/17/2, Doro, opposite Anakapalli Bus Stop, Old Gajuwaka, Visakhapatnam, Andhra Pradesh 530026","Old Gajuwaka, Chaitanya Nagar, Gajuwaka",17.6845937,83.2023169,ChIJq3thJ1JoOToRJv52VcJiwtE,https://www.google.com/maps/place/?q=place_id:ChIJq3thJ1JoOToRJv52VcJiwtE,part_094,2026-09-19 05:59:03,19191
