business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SOLAR POWER HOUSE,Solar Rooftop and Inverter Dealer,Store,Store,509130,+91 98366 77405,https://newbharatbattery.com/,4.2,,"25B, Chandni Chowk St, Esplanade, Chandni Chawk, Bowbazar, Kolkata, West Bengal 700072","Esplanade, Chandni Chawk, Bowbazar",22.5658411,88.3552679,ChIJlRv4rKl3AjoRg1z5JJvgoYY,https://www.google.com/maps/place/?q=place_id:ChIJlRv4rKl3AjoRg1z5JJvgoYY,part_093,2026-09-19 06:06:18,20345
Universal Solar Systems,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,509130,N/A,N/A,4.7,,"Shop No 28, RenukaMata Mandir, Apratim Park, Road, opp. to Chate School Road, Satara Deolai Parisar, Chhatrapati Sambhajinagar, Maharashtra 431010",Satara Deolai Parisar,19.842467799999998,75.3427822,ChIJ9cL8QCij2zsR2GnlxE3hnuE,https://www.google.com/maps/place/?q=place_id:ChIJ9cL8QCij2zsR2GnlxE3hnuE,part_093,2026-09-19 06:06:18,20346
Saurvishwa Energy,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Solar energy equipment supplier",509130,+91 94228 82780,https://saurvishwa.com/,5.0,,"4th Floor, C Wing, Unit No.37 & 38, KK Market Rd, Bibwewadi, Pune, Maharashtra 411043","KK Market, Bibwewadi",18.46961,73.86002789999999,ChIJG6Gje5rrwjsRnsie5w28oQY,https://www.google.com/maps/place/?q=place_id:ChIJG6Gje5rrwjsRnsie5w28oQY,part_093,2026-09-19 06:06:18,20347
AlienSolar,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Solar energy system service, Solar energy equipment supplier, Solar hot water system supplier, Solar photovoltaic power plant",509130,+91 98307 52673,https://www.aliensolar.com/,4.8,,"181, 1, CIT Rd, CIT Scheme VII M, Ultadanga, Kolkata, West Bengal 700054","CIT Scheme VII M, Ultadanga",22.5906912,88.39252979999999,ChIJ45_e1KZ1AjoRlhiNFHWzGXo,https://www.google.com/maps/place/?q=place_id:ChIJ45_e1KZ1AjoRlhiNFHWzGXo,part_093,2026-09-19 06:06:18,20348
Vikram Solar Limited,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Corporate office, Solar energy equipment supplier",509130,+91 1800 212 8200,http://www.vikramsolar.com/,4.2,,"8th Floor, The Chambers, 1865, Rajdanga Main Rd, Kasba, Kolkata, West Bengal 700107","Sector E, Kasba",22.513754,88.3944112,ChIJR707B1NxAjoRIudt9LRfw2g,https://www.google.com/maps/place/?q=place_id:ChIJR707B1NxAjoRIudt9LRfw2g,part_093,2026-09-19 06:06:18,20349
Efforts Enterprises,Solar Rooftop and Inverter Dealer,Corporate office,Corporate office,509130,+91 90678 17117,http://www.effortsgroup.in/,4.9,,"Blue Chip Complex, Kala Ghoda Cir, Near Kala Ghoda, Sarod, Sayajiganj, Vadodara, Gujarat 390007","Near Kala Ghoda, Sarod, Sayajiganj",22.3078893,73.1863104,ChIJ__-_tFPPXzkRxRkQuJn5VfE,https://www.google.com/maps/place/?q=place_id:ChIJ__-_tFPPXzkRxRkQuJn5VfE,part_093,2026-09-19 06:06:18,20350
Solar Tech - Solar Ups Battery Coimbatore,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Battery Store, Battery Wholesaler, Electronics Company, Electronics manufacturer, Electronics wholesaler, Solar Energy Company, Solar energy system service, Solar hot water system supplier, Solar panel maintenance service",509130,+91 98435 13320,https://www.solarupsinverterpanels.in/,4.6,10.0,"No : 43 , Ramadas, Sastri Rd, Rathinapuri, Tatabad, Coimbatore, Tamil Nadu 641012","Rathinapuri, Tatabad",11.0261391,76.9588023,ChIJgScOL9dZqDsRNUjQDW5pZxU,https://www.google.com/maps/place/?q=place_id:ChIJgScOL9dZqDsRNUjQDW5pZxU,part_093,2026-09-19 06:06:19,20351
Sunflower Solar Technology,Solar Rooftop and Inverter Dealer,Solar energy equipment supplier,"Solar energy equipment supplier, Solar energy system service, Solar hot water system supplier, Solar photovoltaic power plant",509130,+91 81739 91704,http://www.sunflowersolartechnology.com/,4.6,14.0,"413 , A, Balaji Enclave, Parag Dairy 571, near Kanpur Road, Hind Nagar, TRANSPORT NAGAR, LDA Colony, Lucknow, Uttar Pradesh 226012","Hind Nagar, TRANSPORT NAGAR, LDA Colony",26.7856877,80.88938189999999,ChIJUy6Mz_37mzkRjTRehxVFW6A,https://www.google.com/maps/place/?q=place_id:ChIJUy6Mz_37mzkRjTRehxVFW6A,part_093,2026-09-19 06:06:19,20352
Pronounce Solar | Pronounce Sunhealth Services Pvt Ltd,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Solar energy system service, Solar energy equipment supplier",509130,+91 83686 03894,https://pronouncesolar.in/,4.7,165.0,"First Floor, Plot No 30, Masoodpur Dairy, near JIMS, Vasant Kunj, New Delhi, Delhi 110070","Masoodpur, Sector B, Vasant Kunj",28.528717399999998,77.1505494,ChIJFZqfcPAfDTkRrwA2OChbZHM,https://www.google.com/maps/place/?q=place_id:ChIJFZqfcPAfDTkRrwA2OChbZHM,part_093,2026-09-19 06:06:20,20353
BEST ROOFING,Roofing Sheet Supplier,Roofing contractor,"Roofing contractor, Roofing supply store",509130,+91 99404 46426,N/A,5.0,,"No17 /73, Pillayar Koil St, Ayappakkam, Tamil Nadu 600077",Ayappakkam,13.096268499999999,80.1317748,ChIJcy5eWYbBN04RBeESxDaWdl4,https://www.google.com/maps/place/?q=place_id:ChIJcy5eWYbBN04RBeESxDaWdl4,part_093,2026-09-19 06:06:20,20354
Alpha Roof Tech,Roofing Sheet Supplier,Manufacturer,Manufacturer,509130,N/A,N/A,,,"Venkatarama Colony, Suraram, Hyderabad, Telangana 500055","Venkatarama Colony, Suraram",17.5400079,78.433266,ChIJz5Fh-LWPyzsRSiuwmZFDa50,https://www.google.com/maps/place/?q=place_id:ChIJz5Fh-LWPyzsRSiuwmZFDa50,part_093,2026-09-19 06:06:20,20355
Subhash Mudavat,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,509130,N/A,N/A,,,"FM5V+8FG, Yamki, Telangana 509130",509130,16.458305,77.6936948,ChIJT8BAdADtyTsR2YMFQzruTGU,https://www.google.com/maps/place/?q=place_id:ChIJT8BAdADtyTsR2YMFQzruTGU,part_093,2026-09-19 06:06:19,20356
NAVEEN ARUN HOMES,Civil Contractor and Builder,Home builder,Home builder,509130,N/A,N/A,,,"9MMG+P6C, Chinthareddipalle, Mittanandimalla, Telangana 509130",509130,16.3843072,77.6755144,ChIJqUY0SQDvyTsRyO6ecP_HLAI,https://www.google.com/maps/place/?q=place_id:ChIJqUY0SQDvyTsRyO6ecP_HLAI,part_093,2026-09-19 06:06:19,20357
Janardhan home,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,509130,N/A,N/A,5.0,,"GM7H+F83, Undekodu, Telangana 509353",509130,16.5136292,77.6782985,ChIJAYTZMADtyTsRM7WoCKMtdf0,https://www.google.com/maps/place/?q=place_id:ChIJAYTZMADtyTsRM7WoCKMtdf0,part_093,2026-09-19 06:06:19,20358
SUGURU VENKATESH,Civil Contractor and Builder,Home builder,Home builder,509130,N/A,N/A,,,"Plot no-2, 1st Street, behind Ghandhi statue, Chandraghad, Amarchinta, Telangana 509130",509130,16.3895583,77.7051443,ChIJ6azqewDvyTsRSrX-iapcwTU,https://www.google.com/maps/place/?q=place_id:ChIJ6azqewDvyTsRSrX-iapcwTU,part_093,2026-09-19 06:06:19,20359
MUDAVATH 🏠 HOME,Civil Contractor and Builder,Home builder,Home builder,509130,N/A,N/A,,,"CQV3+X4V, Undyala, Telangana 509130",509130,16.4449954,77.7528037,ChIJ_fSmWADxyTsRG98o23yxFJ0,https://www.google.com/maps/place/?q=place_id:ChIJ_fSmWADxyTsRG98o23yxFJ0,part_093,2026-09-19 06:06:19,20360
J.C.B,Civil Contractor and Builder,Earth works company,Earth works company,509130,N/A,N/A,,,"GQ3F+2FC, Waddemanu, Telangana 509409",509130,16.502340999999998,77.77336,ChIJj3bYZwDzyTsRs8Mk_HOaX1I,https://www.google.com/maps/place/?q=place_id:ChIJj3bYZwDzyTsRs8Mk_HOaX1I,part_093,2026-09-19 06:06:20,20361
జెంగిడి వారి నిలయం KURVA BENNE ASHOK,Civil Contractor and Builder,Home automation company,Home automation company,509130,N/A,N/A,,,"GQXG+W8W, Fareedpur, Telangana 509409",509130,16.5495282,77.7762803,ChIJUVbQQgDzyTsRgWCMde019A4,https://www.google.com/maps/place/?q=place_id:ChIJUVbQQgDzyTsRgWCMde019A4,part_093,2026-09-19 06:06:20,20362
MIKHUL PROJECTS,Civil Contractor and Builder,Architecture firm,"Architecture firm, Building firm",509130,+91 89777 72200,N/A,3.1,7.0,"#1-5-2/3, Boiwada, Karimnagar, Telangana 505001","Boiwada, Ashoknagar",18.4304016,79.135947,ChIJ7-s2khbZzDsRE1U4DiEsNoQ,https://www.google.com/maps/place/?q=place_id:ChIJ7-s2khbZzDsRE1U4DiEsNoQ,part_093,2026-09-19 06:06:20,20363
Ashok teja,Civil Contractor and Builder,Housing society,Housing society,509130,N/A,N/A,4.7,3.0,"CMXG+HHM, Lakkerdoddi, Telangana 509130",509130,16.4489564,77.67642769999999,ChIJqbjUbQDvyTsRdt2IJoelI_Q,https://www.google.com/maps/place/?q=place_id:ChIJqbjUbQDvyTsRdt2IJoelI_Q,part_093,2026-09-19 06:06:20,20364
St. Louis Ceiling Installers LLC,False Ceiling Contractor,Dry wall contractor,"Dry wall contractor, Acoustical consultant, Ceiling supplier, Contractor, Service establishment, General contractor, Insulation contractor, Interior construction contractor",509130,N/A,https://www.stlouisceilinginstallers.com/,4.9,18.0,"St. Louis Ceiling Installers LLC, 509130, India",509130,38.667367899999995,-90.4098624,ChIJpcNrZtw2Yw8RCOwfbia_S5o,https://www.google.com/maps/place/?q=place_id:ChIJpcNrZtw2Yw8RCOwfbia_S5o,part_093,2026-09-19 06:06:20,20365
LA Ceilings,False Ceiling Contractor,Contractor,"Contractor, Service establishment",509130,N/A,https://www.laceilings.com/,4.3,6.0,"LA Ceilings, 509130, India",509130,33.982617499999996,-118.30430799999999,ChIJ9QycL8vC6YEREX7qjvKdsAk,https://www.google.com/maps/place/?q=place_id:ChIJ9QycL8vC6YEREX7qjvKdsAk,part_093,2026-09-19 06:06:20,20366
Indian False Ceiling,False Ceiling Contractor,Interior designer,"Interior designer, Shower door shop",509130,+91 98845 19668,https://www.falseceilingcontractor.com/,4.4,,"Unit 7 , First Floor Commander Business Palace, Raja Ram Mohan Roy Road , Richmond Circle, Bengaluru, Karnataka 560025","Shanthala Nagar, Ashok Nagar",12.970766999999999,77.606151,ChIJFRD9tSoUrjsRNnVKg__huWQ,https://www.google.com/maps/place/?q=place_id:ChIJFRD9tSoUrjsRNnVKg__huWQ,part_093,2026-09-19 06:06:22,20367
Saint Gobain India Pvt.Ltd - Gyproc Business,False Ceiling Contractor,Building materials supplier,"Building materials supplier, Construction Material Wholesaler",509130,N/A,https://www.gyproc.in/contact-us?utm_source=Google&utm_medium=Local&utm_campaign=Hyderabad,3.9,,"MRL HOUSE, 6-3-663, behind TOPAZ building, Punjagutta Officers Colony, Punjagutta, Hyderabad, Telangana 500082","Punjagutta Officers Colony, Punjagutta",17.4297444,78.453621,ChIJpUm7iLWQyzsRKdBoGP_r7CQ,https://www.google.com/maps/place/?q=place_id:ChIJpUm7iLWQyzsRKdBoGP_r7CQ,part_093,2026-09-19 06:06:22,20368
Mullah Trading Co,False Ceiling Contractor,Ceiling supplier,"Ceiling supplier, Building materials supplier, Gypsum Product Supplier, Cement Supplier, Construction Material Wholesaler, Door shop, Hardware store, Paint store",509130,+91 99722 02040,N/A,4.9,,"shop # 6 Mullah complex Sangthrashwadi, Dargah Rd, Kalaburagi, Karnataka 585101","Bapu Nagar, Maktampura",17.339945099999998,76.8450227,ChIJCf4R7iXHyDsR9NTFI6kbieQ,https://www.google.com/maps/place/?q=place_id:ChIJCf4R7iXHyDsR9NTFI6kbieQ,part_093,2026-09-19 06:06:22,20369
Pvc False Ceiling Dealers,False Ceiling Contractor,Ceiling supplier,Ceiling supplier,509130,N/A,N/A,4.5,,"6, Nagawara Main Rd, Manayata Tech Park, Nagavara, Bengaluru, Karnataka 560045","Manayata Tech Park, Nagavara",13.027705,77.6205966,ChIJafs_NRAXrjsRuvJBaVi_eSU,https://www.google.com/maps/place/?q=place_id:ChIJafs_NRAXrjsRuvJBaVi_eSU,part_093,2026-09-19 06:06:22,20370
PRAGNA ENTERPRISES - Construction & Waterproofing Solutions Hyderabad,Waterproofing Contractor,Waterproofing service,"Waterproofing service, EFTPOS equipment supplier, Roofing contractor, Water sports equipment rental service",509130,+91 93967 77333,https://pragnaenterprises.co.in/,4.9,,"TIRUMALA RESIDENCY , beside BHARATH-PETROLIUM, checkpost, opp. metro_pillar no._1517, Yousufguda, Hyderabad, Telangana 500045","Yadagiri Nagar, Yousufguda",17.436456,78.4288092,ChIJobylCSiRyzsR338ExZhMBJI,https://www.google.com/maps/place/?q=place_id:ChIJobylCSiRyzsR338ExZhMBJI,part_093,2026-09-19 06:06:22,20371
AQUAPROOFING COMPANY,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Bathroom remodeler, Concrete contractor, Consultant, Contractor, Painting, Retaining wall supplier, Roofing contractor",509130,+91 91665 38689,https://aquaproofing.info/,4.9,,"2, 14th MAIN, 13TH cross, KEB Rd, Old Madiwala, 1st Stage, BTM 1st Stage, Bengaluru, Karnataka 560068","Old Madiwala, Chikka Madivala, 1st Stage, BTM 1st Stage",12.9205028,77.6165137,ChIJ30jLtP4UrjsRTQv0_ogMCaY,https://www.google.com/maps/place/?q=place_id:ChIJ30jLtP4UrjsRTQv0_ogMCaY,part_093,2026-09-19 06:06:22,20372
Sai Ram Hairstyle,Salon,Hair salon,Hair salon,509130,N/A,N/A,,,"CP5C+VHV, Nagalkadumur, Telangana 509130",509130,16.4097303,77.7214286,ChIJh3lyJwDvyTsR7HB2q4U9CTI,https://www.google.com/maps/place/?q=place_id:ChIJh3lyJwDvyTsR7HB2q4U9CTI,part_093,2026-09-19 06:06:21,20373
Adhitya Hair Style,Salon,Hair salon,Hair salon,509130,+91 96667 24032,N/A,5.0,,"near Bus Stand, Atmakur, Telangana 509131",509130,16.336211,77.80709829999999,ChIJeSVBnVX7yTsR41dxc07ytXk,https://www.google.com/maps/place/?q=place_id:ChIJeSVBnVX7yTsR41dxc07ytXk,part_093,2026-09-19 06:06:21,20374
Vamshi Hairstyle,Salon,Hair salon,Hair salon,509130,+91 63014 71920,N/A,,,"opp. Raghavendra Temple, Atmakur, Wanaparthy, Telangana 509131",509130,16.3410615,77.8031561,ChIJpwD_sXT7yTsRt6mD2HhXv10,https://www.google.com/maps/place/?q=place_id:ChIJpwD_sXT7yTsRt6mD2HhXv10,part_093,2026-09-19 06:06:21,20375
Sai Subham Industries,Modular Kitchen Manufacturer,Interior designer,"Interior designer, Modular home builder",509130,+91 98491 43335,http://www.saisubhamindustries.in/,4.1,,"19-8-97, Besdie, Suryadevara estates, Etukuru Rd, Gandhi Nagar, Guntur, Andhra Pradesh 522003",Gandhi Nagar,16.2806168,80.4452118,ChIJey21kC91SjoRf7tTGOk8YRo,https://www.google.com/maps/place/?q=place_id:ChIJey21kC91SjoRf7tTGOk8YRo,part_093,2026-09-19 06:06:21,20376
Kitchinnotech Modular Solutions,Modular Kitchen Manufacturer,Kitchen furniture store,"Kitchen furniture store, Interior construction contractor, Interior designer, Kitchen remodeler",509130,+91 99161 35868,N/A,4.7,54.0,"No 4, 1st Floor, Jnanabharathi Main Road, Circle, Landmark:, opposite to Maduramma Temple, Nagarbhavi, Bengaluru, Karnataka 560072","2nd Block, Jyothi Nagar, Stage 2, Nagarbhavi",12.959228099999999,77.5193537,ChIJKyZrTJo-rjsRq9zm-sVKdCg,https://www.google.com/maps/place/?q=place_id:ChIJKyZrTJo-rjsRq9zm-sVKdCg,part_093,2026-09-19 06:06:22,20377
Sri Maruthi Modular Kitchens (Smart living Interiors),Modular Kitchen Manufacturer,Interior designer,"Interior designer, Architectural designer, Design engineer, Home builder, Model design company, Modular home builder",509130,+91 78992 05822,https://smartlivin.in/,4.8,60.0,"928, Service Road, behind Indira Canteen, 1st Stage, 1st Phase Nayandahalli, Chandra Layout, Bengaluru, Karnataka 560039","1st Stage, 1st Phase Nayandahalli, Chandra Layout",12.961968599999999,77.5122955,ChIJO7Rhxmc_rjsRIPLdYmqksgM,https://www.google.com/maps/place/?q=place_id:ChIJO7Rhxmc_rjsRIPLdYmqksgM,part_093,2026-09-19 06:06:22,20378
The kitchen Makers,Modular Kitchen Manufacturer,Interior designer,Interior designer,509130,+91 95595 95943,http://www.thekitchenmakers.com/,4.8,181.0,"Shop B10 Neha Complex Faizabad Road indira nagar Near lekhraj metro station, Lucknow, Uttar Pradesh 226016","Murari Nagar, Shakti Nagar, Indira Nagar",26.870575499999998,80.97147489999999,ChIJ6cmVm6L9mzkRX5eGIfSnGQ4,https://www.google.com/maps/place/?q=place_id:ChIJ6cmVm6L9mzkRX5eGIfSnGQ4,part_093,2026-09-19 06:06:22,20379
Rupasri beauty parlour,Beauty Parlour,Beauty Parlour,Beauty Parlour,509130,N/A,N/A,,,"9QGF+78R, Amarchinta, Telangana 509130",509130,16.3757382,77.77339669999999,ChIJhyylqm_xyTsR0-VkDSW3D1Q,https://www.google.com/maps/place/?q=place_id:ChIJhyylqm_xyTsR0-VkDSW3D1Q,part_093,2026-09-19 06:06:21,20380
Pamper Angels,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Facial spa, Make-up artist, Medical clinic, Hairdresser",509130,+91 91773 00911,N/A,4.8,845.0,"ABR Complex, Plot no. 100, H. No. 37-11-10/100, 1st Floor, above Indian Overseas Bank, Defence Colony, Sainikpuri, Secunderabad, Telangana 500094","Defence Colony, Sainikpuri",17.4898575,78.5387654,ChIJAQAAcA6byzsRmixWQMtji4U,https://www.google.com/maps/place/?q=place_id:ChIJAQAAcA6byzsRmixWQMtji4U,part_093,2026-09-19 06:06:24,20381
Lakme Salon,Beauty Parlour,Beauty Parlour,Beauty Parlour,509130,+91 91674 55891,https://salons.lakmesalon.in/lakme-salon-for-him-and-her-in-dharam-karan-road-ameerpet-hyderabad-dharmakaranroad-ameerpet-beauty-parlour-ameerpet-hyderabad-349583/Home,4.7,947.0,"59/2, Apartments Green park, No 7/1, Lal Bangla Rd, above The Plastic World, Apts, Ameerpet, Hyderabad, Telangana 500016","Apts, Ameerpet",17.4352894,78.4507465,ChIJdZfVTsiQyzsRYYszQ4pSrgk,https://www.google.com/maps/place/?q=place_id:ChIJdZfVTsiQyzsRYYszQ4pSrgk,part_093,2026-09-19 06:06:24,20382
Charming Beauty Hub &Training,Beauty Parlour,Beauty Parlour,Beauty Parlour,509130,+91 88974 66894,N/A,4.6,10.0,"Plot no.12C, Pragathi Nagar Colony, Phase-1,Kuntloor Road, Road no.1A, Hayathnagar_Khalsa, Hyderabad, Telangana 501505",Surya Colony,17.3347522,78.60773859999999,ChIJc1_hRqKhyzsRTiUlnyigYtc,https://www.google.com/maps/place/?q=place_id:ChIJc1_hRqKhyzsRTiUlnyigYtc,part_093,2026-09-19 06:06:24,20383
Monalisa Beauty Parlour,Beauty Parlour,Beauty Parlour,Beauty Parlour,509130,+91 98664 93681,N/A,4.0,37.0,"12-13-762/B, Street No 1, Kimtee Colony, Tarnaka, Tarnaka, Street Number 1, Tarnaka, Secunderabad, Telangana 500017","Kimtee Colony, Keemti Colony, Gokul Nagar, Tarnaka",17.4294027,78.5400726,ChIJ_____2CZyzsRJ0G2nxThIuY,https://www.google.com/maps/place/?q=place_id:ChIJ_____2CZyzsRJ0G2nxThIuY,part_093,2026-09-19 06:06:24,20384
Beauty parlour home service habsiguda,Beauty Parlour,Beauty Parlour,Beauty Parlour,509130,+91 83097 90990,N/A,5.0,4.0,"Himavathi apartments, Street No. 8, Brindavan Colony, Habsiguda, Hyderabad, Telangana 500007","Brindavan Colony, Habsiguda",17.4089553,78.5444861,ChIJR1JYZbmZyzsRPjTHVTQAffc,https://www.google.com/maps/place/?q=place_id:ChIJR1JYZbmZyzsRPjTHVTQAffc,part_093,2026-09-19 06:06:24,20385
Girlshine Beauty Parlour,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Make-up artist",509130,+91 81233 53539,https://www.instagram.com/makeover_by_bindugowda?igsh=MWx5d3p1YWtmbDI4dA==,4.9,329.0,"Girlshine Beauty Parlor, Brindavan Layout, Vinayak Nagar, TC Palya, Krishnarajapuram, Bengaluru, Karnataka 560036","Brindavan Layout, Vinayak Nagar, TC Palya, Krishnarajapuram",13.019068599999999,77.69701169999999,ChIJo8A2wKsRrjsRQZn7YIZyjEw,https://www.google.com/maps/place/?q=place_id:ChIJo8A2wKsRrjsRQZn7YIZyjEw,part_093,2026-09-19 06:06:24,20386
"Green Trends Unisex Salon, Srinagar Colony",Beauty Parlour,Beauty Parlour,"Beauty Parlour, Beautician, Bridal shop, Eyelash salon, Facial spa, Make-up artist, Spa, Stylist, Hairdresser, Waxing hair removal service",509130,+91 78937 41155,https://salons.mygreentrends.in/green-trends/salon-in-hyderabad/salon-in-srinagar-colony/green-trends-salon-in-srinagar-colony-hyderabad--c35c2cd9-cb93-434c-b6f4-49fadf9ec4ed/home,4.7,4412.0,"Br Mansion Residency, Kundan Marble Ln, behind Metropolitan Restaurant, Sagar Society, Sri Nagar Colony, Aurora Colony, Banjara Hills, Hyderabad, Telangana 500073","Sagar Society, Sri Nagar Colony, Aurora Colony, Banjara Hills",17.429809499999998,78.4349874,ChIJ2Z1gUtuYyzsRDzy2JIT--0c,https://www.google.com/maps/place/?q=place_id:ChIJ2Z1gUtuYyzsRDzy2JIT--0c,part_093,2026-09-19 06:06:24,20387
Beauty passion unisex salon,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Eyelash salon, Make-up artist, Nail salon, Hairdresser",509130,+91 78957 86458,https://www.instagram.com/beautypassion_salon_by_veena/,4.7,442.0,"Tyagi Market, Prem Nagar, Dehradun, Uttarakhand 248007","Tyagi Market, Prem Nagar",30.3322595,77.961905,ChIJwznaGXgrCTkRAmokOQlI-xQ,https://www.google.com/maps/place/?q=place_id:ChIJwznaGXgrCTkRAmokOQlI-xQ,part_093,2026-09-19 06:06:24,20388
Inventive Enrich Unisex Salon & Spa,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Spa, Spa and health club, Hairdresser",509130,+91 99648 77799,http://inventiveenrich.in/,4.5,2035.0,"3rd floor, arcadia grace, 205/A, Whitefield Main Rd, opp. st Jones high school, near java bike shoroom, Sathya Sai Layout, Whitefield, Bengaluru, Karnataka 560066","Sathya Sai Layout, Whitefield",12.9763264,77.7510597,ChIJXz1QMgcOrjsRlwH6OV5kBgQ,https://www.google.com/maps/place/?q=place_id:ChIJXz1QMgcOrjsRlwH6OV5kBgQ,part_093,2026-09-19 06:06:24,20389
Greens unisex salon and spa,Beauty Parlour,Beauty Parlour,"Beauty Parlour, Store",509130,+91 97310 00444,N/A,4.7,2121.0,"no 626, 80 Feet Main Rd, Vinayaka Layout, 2nd Stage, Nagarbhavi, Bengaluru, Karnataka 560072","Vinayaka Layout, 2nd Stage, Nagarbhavi",12.9611307,77.5096494,ChIJx51qsoM-rjsR-DApQT7Axm8,https://www.google.com/maps/place/?q=place_id:ChIJx51qsoM-rjsR-DApQT7Axm8,part_093,2026-09-19 06:06:24,20390
Centuary Mattresses Store - Atmakur,Furniture Showroom,Mattress store,Mattress store,509130,+91 79 4272 6719,https://stores.centuaryindia.com/centuary-mattresses-store-atmakur-comfort-store-swapna-enterprises-mattress-shop-atmakur-mahabubnagar-430304/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Shop No 17, 9 A 1, 1 Cross Road, near Government Hospital, Atmakur, Mahabubnagar, Telangana 509131",509130,16.337927399999998,77.8061187,ChIJTZbZf_r7yTsRrrZfL2po3qY,https://www.google.com/maps/place/?q=place_id:ChIJTZbZf_r7yTsRrrZfL2po3qY,part_093,2026-09-19 06:06:21,20391
Sleepwell Mattress Store - Swapna Enterprises,Furniture Showroom,Mattress store,Mattress store,509130,+91 8071 629 035,https://storesnearme.mysleepwell.com/sleepwell/mattress-stores-in-atmakur/mattress-stores-in-cross-road/sleepwell-mattress-store-swapna-enterprises-in-cross-road-atmakur--cb31dad9-3305-4ce1-a5b1-49c45925cca4/home,5.0,,"Shop No 17, 9/A, 1 Cross Road, nearby Government Hospital, Atmakur, Telangana 509131",509130,16.3379133,77.8061184,ChIJOeyIAQD7yTsRmqky-BTHHJY,https://www.google.com/maps/place/?q=place_id:ChIJOeyIAQD7yTsRmqky-BTHHJY,part_093,2026-09-19 06:06:21,20392
Naidu nelyam,Furniture Showroom,Furniture store,Furniture store,509130,N/A,N/A,,,"8PMX+59, Mulamalla, Telangana 509131",509130,16.3329408,77.74843829999999,ChIJobK7Biz7yTsRnmLOfT_4R8s,https://www.google.com/maps/place/?q=place_id:ChIJobK7Biz7yTsRnmLOfT_4R8s,part_093,2026-09-19 06:06:21,20393
chinna chintarevula,Furniture Showroom,Furniture store,Furniture store,509130,N/A,N/A,4.0,,"8P58+XQ8, Chintharevula, Telangana 509133",509130,16.309904799999998,77.7169438,ChIJRYoG4XLlyTsRPVlM27JEKTE,https://www.google.com/maps/place/?q=place_id:ChIJRYoG4XLlyTsRPVlM27JEKTE,part_093,2026-09-19 06:06:21,20394
VEDANSHI FURNITURE WORLD,Furniture Showroom,Furniture store,Furniture store,509130,+91 79977 77322,N/A,,,"Hanuman Statue, Madanapur, Wanaparthy, Telangana 509110",509130,16.3849283,77.8886363,ChIJ59REZ_T3yTsRC6KXzHeOY6Q,https://www.google.com/maps/place/?q=place_id:ChIJ59REZ_T3yTsRC6KXzHeOY6Q,part_093,2026-09-19 06:06:21,20395
Bantia Furniture | Hitech City Store,Furniture Showroom,Furniture store,Furniture store,509130,+91 40 2784 1562,https://www.bantia.in/,4.5,2778.0,"Survey No. 68 and 69, Plot No 14, Silicon Valley, HITEC City, Madhapur Village, Hyderabad, Telangana 500081","Silicon Valley, HITEC City",17.452023099999998,78.3819614,ChIJI1B_nHSTyzsRBN3EjASZoss,https://www.google.com/maps/place/?q=place_id:ChIJI1B_nHSTyzsRBN3EjASZoss,part_093,2026-09-19 06:06:23,20396
Ayyappa Traders,Furniture Showroom,Furniture store,Furniture store,509130,+91 99667 13363,N/A,,,"Shopno1nearmainroad, Atmakur, Telangana 509131",Shopno1nearmainroad,16.3404609,77.8065933,ChIJj2MPZK77yTsR440MJC0N3s0,https://www.google.com/maps/place/?q=place_id:ChIJj2MPZK77yTsR440MJC0N3s0,part_093,2026-09-19 06:06:24,20397
Ramesh hotel,Spa,Wellness hotel,Wellness hotel,509130,N/A,N/A,,,"GJ6X+52R, Patherched, Telangana 509353",509130,16.5104865,77.647527,ChIJKccwBgDryTsRN4V9esfnAGs,https://www.google.com/maps/place/?q=place_id:ChIJKccwBgDryTsRN4V9esfnAGs,part_093,2026-09-19 06:06:22,20398
Maheshwari Music Beats,Spa,Video editing service,"Video editing service, Health spa, Photo lab, Spa and health club, Video store, Wedding photographer",509130,N/A,N/A,4.4,7.0,"9QGC+M9M, Amarchinta, Telangana 509130",509130,16.376670999999998,77.7708988,ChIJi3MQVFzxyTsRxaRKAcj99xU,https://www.google.com/maps/place/?q=place_id:ChIJi3MQVFzxyTsRxaRKAcj99xU,part_093,2026-09-19 06:06:22,20399
