business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vijay Bhaskar Reddy G.S,Advocate and Lawyer,Lawyer,Lawyer,518452,N/A,N/A,4.7,66.0,"Unnamed Road, C Camp, Kalluru, Andhra Pradesh 518002",C Camp,15.8095292,78.04732779999999,ChIJ102KBk_dtTsRdLkuI8Y2qFU,https://www.google.com/maps/place/?q=place_id:ChIJ102KBk_dtTsRdLkuI8Y2qFU,part_097,2026-09-19 09:14:42,24544
Advocate Ramesh Paul (Kurnool Legal Services),Advocate and Lawyer,Lawyer,Lawyer,518452,+91 77779 55338,N/A,5.0,5.0,"80-76-14-3, Krishna Reddy Nagar, Aditya Nagar, Kalluru, Andhra Pradesh 518002","Krishna Reddy Nagar, Aditya Nagar",15.8108788,78.0351657,ChIJE_nCfgDdtTsRXkWGMZTwTKc,https://www.google.com/maps/place/?q=place_id:ChIJE_nCfgDdtTsRXkWGMZTwTKc,part_097,2026-09-19 09:14:42,24545
SSK Legal - High Court Advocates,Advocate and Lawyer,Legal services,Legal services,518452,N/A,https://ssklegal.in/,5.0,5.0,"Petrol Bunk, 80-138-B, near Gooty Road, Sri Rama Colony, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Sri Rama Colony, Abbas Nagar, Kallur",15.795725399999998,78.0350982,ChIJp9Wz63DdtTsRA8SgXZZH4sE,https://www.google.com/maps/place/?q=place_id:ChIJp9Wz63DdtTsRA8SgXZZH4sE,part_097,2026-09-19 09:14:42,24546
Free Legal Advise Centre,Advocate and Lawyer,Legal services,"Legal services, Lawyer",518452,+91 85007 75269,N/A,4.7,3.0,"R22R+FW3, Arora Nagar, B Camp, Kurnool, Andhra Pradesh 518002","Arora Nagar, B Camp",15.801130899999999,78.0422981,ChIJBRfqCcDdtTsRVCuwiyB_tX4,https://www.google.com/maps/place/?q=place_id:ChIJBRfqCcDdtTsRVCuwiyB_tX4,part_097,2026-09-19 09:14:42,24547
K.S.Bhagat law chambers,Advocate and Lawyer,Criminal justice attorney,Criminal justice attorney,518452,N/A,N/A,5.0,1.0,"17, Shilpa Birla Compound Rd, Krishna Reddy Nagar, B Camp, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, B Camp",15.80707,78.0390539,ChIJe6fqJgDdtTsRscwQeZG0Rhw,https://www.google.com/maps/place/?q=place_id:ChIJe6fqJgDdtTsRscwQeZG0Rhw,part_097,2026-09-19 09:14:42,24548
Advocate THULASI,Advocate and Lawyer,Lawyer,Lawyer,518452,+91 96183 95612,N/A,,,"Balaji Villas Phase 2 Rd, Pasupula, Andhra Pradesh 518452",518452,15.7826405,78.0645974,ChIJMQmgWwDdtTsRXWJK2vkMGRg,https://www.google.com/maps/place/?q=place_id:ChIJMQmgWwDdtTsRXWJK2vkMGRg,part_097,2026-09-19 09:14:42,24549
Advocate & Trademark Attorney G.MURALI KRISHNA,Advocate and Lawyer,Association / Organization,Association / Organization,518452,N/A,N/A,5.0,2.0,"New, 25-B1, KrishnaNagar - Kallur Rd, Deva Nagar, Kalluru, Andhra Pradesh 518002",Deva Nagar,15.810510599999999,78.0371919,ChIJwwIEIwDdtTsRXJ887m6wQao,https://www.google.com/maps/place/?q=place_id:ChIJwwIEIwDdtTsRXJ887m6wQao,part_097,2026-09-19 09:14:42,24550
Dr K Syamasundar Achari Advocate Highcourt,Advocate and Lawyer,Lawyer,Lawyer,518452,N/A,N/A,5.0,2.0,"H.NO:86/324-19, FCI COLONY PARTHA SARADHI NAGAR, OPPSITE YSR PARK, near IMA BHAVAN, Mahalakshmi Nagar, Kurnool, Kalluru, Andhra Pradesh 518003",Mahalakshmi Nagar,15.7908329,78.04076669999999,ChIJo-0JeiPdtTsRCSlkTZYyB_k,https://www.google.com/maps/place/?q=place_id:ChIJo-0JeiPdtTsRCSlkTZYyB_k,part_097,2026-09-19 09:14:42,24551
Bathula Chinnaiah,Advocate and Lawyer,Lawyer,Lawyer,518452,+91 99087 50588,N/A,3.5,11.0,"No. 5, Bishop Complex, Nandyal Road, Kalluru, Andhra Pradesh 518002","Telecom Nagar, Madhavi Nagar",15.800440799999999,78.0491267,ChIJ-2Xexb3dtTsRgzVs-YlEBhg,https://www.google.com/maps/place/?q=place_id:ChIJ-2Xexb3dtTsRgzVs-YlEBhg,part_097,2026-09-19 09:14:42,24552
Advocate Diamond Sajid,Advocate and Lawyer,Legal services,Legal services,518452,N/A,N/A,,,"DIAMOND Complex, Maddur Nagar, Kurnool, Andhra Pradesh 518002",Maddur Nagar,15.808664799999999,78.0430817,ChIJFZFUqJ_dtTsRy0c32DkkIYU,https://www.google.com/maps/place/?q=place_id:ChIJFZFUqJ_dtTsRy0c32DkkIYU,part_097,2026-09-19 09:14:42,24553
KNL Legal Services,Advocate and Lawyer,Legal services,Legal services,518452,+91 77779 55338,N/A,5.0,3.0,"80/76-14-3, Backside Jayaresidency, Krishna Nagar Rd, Krishna Reddy Nagar, Aditya Nagar, Kurnool, Kalluru, Andhra Pradesh 518002","Krishna Reddy Nagar, Aditya Nagar",15.810907199999999,78.0351228,ChIJpVRpYQ3dtTsR9-B-cRdlxaA,https://www.google.com/maps/place/?q=place_id:ChIJpVRpYQ3dtTsR9-B-cRdlxaA,part_097,2026-09-19 09:14:42,24554
K.S. Bhagat Law Chambers,Advocate and Lawyer,Lawyer,Lawyer,518452,N/A,N/A,5.0,5.0,"1 st floor, Sai vasanth complex, Birla compound, Office: Bhagat law chambers, Bhagat & associates office:104 A1, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, B Camp",15.8066801,78.0386959,ChIJieBDFcPntTsR4r-LiWwMOoU,https://www.google.com/maps/place/?q=place_id:ChIJieBDFcPntTsR4r-LiWwMOoU,part_097,2026-09-19 09:14:42,24555
ADVOCATE ️ Bhavani Krishna Yadav,Advocate and Lawyer,Lawyer,"Lawyer, Criminal justice attorney, Divorce service, Law firm",518452,+91 93465 86941,http://www.advocatebhavanikrishna.com/,4.9,66.0,"H.no 8, 26, Kothapeta St, Dammapeta, Telangana 507306",518452,17.2660458,81.00971,ChIJfbrxI8uPNjoR9Q2aOhIJ7t4,https://www.google.com/maps/place/?q=place_id:ChIJfbrxI8uPNjoR9Q2aOhIJ7t4,part_097,2026-09-19 09:14:42,24556
K. VISHWANATH Advocate,Advocate and Lawyer,Lawyer,"Lawyer, Divorce lawyer, Divorce service, Employment attorney, Family law attorney, Insurance attorney, Legal services, Lawyers association, Real estate attorney",518452,+91 96031 39387,N/A,5.0,1157.0,"1-2-50/1, Ravindra Nagar Colony, Adilabad, Telangana 504001",Ravindra Nagar Colony,19.6666824,78.5318618,ChIJOy-JM1dd0jsR-USemRA_vqw,https://www.google.com/maps/place/?q=place_id:ChIJOy-JM1dd0jsR-USemRA_vqw,part_097,2026-09-19 09:14:42,24557
SV LEGAL ASSOCIATES,Advocate and Lawyer,Legal services,Legal services,518452,N/A,N/A,,,"Entrance of, Arja vari vedhi, Sri Rama Nagar, 3rd line, Maddur Nagar, Kurnool, Andhra Pradesh 518002","Sri Rama Nagar, 3rd line, Maddur Nagar",15.8101276,78.04095389999999,ChIJC42vLBbdtTsRjBwx4Y6Wugs,https://www.google.com/maps/place/?q=place_id:ChIJC42vLBbdtTsRjBwx4Y6Wugs,part_097,2026-09-19 09:14:44,24558
Naresh Goud Advocate,Advocate and Lawyer,Legal services,Legal services,518452,+91 94942 22639,N/A,,,"Check Post, 2, near Nandyal, Somisetty Nagar, Sree Rama Nagar, Kurnool, Kalluru, Andhra Pradesh 518002","Somisetty Nagar, Sree Rama Nagar",15.801694699999999,78.0553077,ChIJz486vULdtTsRaGx1qkTLGsg,https://www.google.com/maps/place/?q=place_id:ChIJz486vULdtTsRaGx1qkTLGsg,part_097,2026-09-19 09:14:45,24559
IQBAL & AHMED Legal Services,Advocate and Lawyer,Legal services,Legal services,518452,N/A,N/A,5.0,5.0,"80/131-42, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Kallur",15.801292199999999,78.0363023,ChIJ4ZwEUADdtTsRtr1Z378z9_4,https://www.google.com/maps/place/?q=place_id:ChIJ4ZwEUADdtTsRtr1Z378z9_4,part_097,2026-09-19 09:14:45,24560
HSR ADVOCATE,Advocate and Lawyer,Legal services,Legal services,518452,+91 97006 20621,https://goo.gl/maps/hsradvocate,4.3,6.0,"76/117-6-4-9, Sree Santoshimata Nilayam, Krishna Reddy Nagar, Kalluru, Andhra Pradesh 518003","Krishna Reddy Nagar, Guru Raghavendra Nagar",15.818458399999999,78.0218761,ChIJw_2biXzdtTsRhNeS9UrOzlE,https://www.google.com/maps/place/?q=place_id:ChIJw_2biXzdtTsRhNeS9UrOzlE,part_097,2026-09-19 09:14:45,24561
QHLH - Quick Home Loan Hyderbad,Home Loan DSA and Loan Consultant,Loan agency,Loan agency,518452,+91 94906 77222,https://www.quickhomeloanhyderabad.com/,5.0,,"Plot No:20, Road No:3, Dwaraka, Sai Krishna Nagar, Prashanth Nagar, Munganoor, Hyderabad, Telangana 500070","Sai Krishna Nagar, Prashanth Nagar",17.337775999999998,78.5669154,ChIJTWm6BgeZyzsRVfFEjcjWbGE,https://www.google.com/maps/place/?q=place_id:ChIJTWm6BgeZyzsRVfFEjcjWbGE,part_097,2026-09-19 09:14:44,24562
Dream Home Loan service,Home Loan DSA and Loan Consultant,Loan agency,Loan agency,518452,+91 97053 52375,https://www.dreamhomeloanservice.com/,4.8,,"5-08-393/7/1, Shnapoori Colony, Kamareddy, Telangana 503111",Shnapoori Colony,18.3367021,78.32907159999999,ChIJHSZ0aWFJzDsRDHZ_OqdPG8g,https://www.google.com/maps/place/?q=place_id:ChIJHSZ0aWFJzDsRDHZ_OqdPG8g,part_097,2026-09-19 09:14:44,24563
Sreeman Insurance Solutions,Insurance Agent,Insurance agent,Insurance agent,518452,N/A,N/A,,,"87/712, Telecom Nagar, near KMC Water plant, Telecom Nagar, Madhavi Nagar, Kurnool, Kalluru, Andhra Pradesh 518001","Telecom Nagar, Madhavi Nagar",15.798483,78.050488,ChIJLZAMG8HdtTsR6Vi5sOiCBUM,https://www.google.com/maps/place/?q=place_id:ChIJLZAMG8HdtTsR6Vi5sOiCBUM,part_097,2026-09-19 09:14:42,24564
HDFC ERGO Insurance Agent: A V Ramesh,Insurance Agent,Insurance agency,Insurance agency,518452,+91 80 4595 0596,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-a-v-ramesh-insurance-broker-lakshmi-nagar-kurnool-524737/Home?utm_source=locator&utm_medium=googleplaces,5.0,1.0,"No 81, 337/1/D, Lakshmi Nagar, B Camp, Kurnool, Andhra Pradesh 518002","Lakshmi Nagar, B Camp",15.8087729,78.0386949,ChIJQUe1CZvdtTsRhjVc9njFo6g,https://www.google.com/maps/place/?q=place_id:ChIJQUe1CZvdtTsRhjVc9njFo6g,part_097,2026-09-19 09:14:42,24565
Raghavendra general insurance services,Insurance Agent,Insurance agency,Insurance agency,518452,+91 94405 22761,N/A,,,"Gooty Rd, Tagore Nagar, Kallur, Kurnool, Kalluru, Andhra Pradesh 518002","Tagore Nagar, Kallur",15.795020899999999,78.0355563,ChIJWSsEZADdtTsRYXPZZbnDvv8,https://www.google.com/maps/place/?q=place_id:ChIJWSsEZADdtTsRYXPZZbnDvv8,part_097,2026-09-19 09:14:42,24566
HDFC ERGO Insurance Agent: Kancherla Venkata Dheeraj,Insurance Agent,Insurance agency,Insurance agency,518452,+91 98850 99368,N/A,,,"Budhawara Peta, Uppalapadu, Kurnool, Andhra Pradesh 518002",Budhawara Peta,15.819224199999999,78.0413763,ChIJETMp59bdtTsRFeyfu4rM690,https://www.google.com/maps/place/?q=place_id:ChIJETMp59bdtTsRFeyfu4rM690,part_097,2026-09-19 09:14:42,24567
HDFC ERGO Insurance Agent: Dudekula Naseeruddin,Insurance Agent,Insurance agency,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 8071 891 690,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-dudekula-naseeruddin-insurance-broker-orvakal-kurnool-438970/Home?utm_source=locator&utm_medium=googleplaces,,,"H No 9/22, near Sivalayam Temple, Orvakal, Nannur, Andhra Pradesh 518002",Orvakal,15.718402399999999,78.09371709999999,ChIJVR3ofRLbtTsR45N-ivwfG3E,https://www.google.com/maps/place/?q=place_id:ChIJVR3ofRLbtTsR45N-ivwfG3E,part_097,2026-09-19 09:14:42,24568
Raghavendra General insurance services in kurnool,Insurance Agent,Insurance agency,Insurance agency,518452,N/A,N/A,5.0,1.0,"80/142-1-A, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Kallur",15.794910999999999,78.03555399999999,ChIJ_RX_XQDdtTsRI0wZjvcTlxM,https://www.google.com/maps/place/?q=place_id:ChIJ_RX_XQDdtTsRI0wZjvcTlxM,part_097,2026-09-19 09:14:42,24569
HDFC ERGO General Insurance,Insurance Agent,Insurance broker,"Insurance broker, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 22 6234 6234,https://agent.hdfcergo.com/hdfc-ergo-general-insurance-insurance-broker-bukkapuram-kurnool-438581/Home,,,"110, Upstairs, Pardhasaradhi Towers, No F, 2, Ganesh Nagar, B Camp, Bukkapuram, Kurnool, Andhra Pradesh 518002","Ganesh Nagar, B Camp, Bukkapuram, Sree Rama Nagar",15.8105847,78.0535027,ChIJjz8FdHLdtTsRQR9oTqCfFMg,https://www.google.com/maps/place/?q=place_id:ChIJjz8FdHLdtTsRQR9oTqCfFMg,part_097,2026-09-19 09:14:42,24570
HDFC ERGO Insurance Agent: Karnam Ramyakrishna,Insurance Agent,Insurance agency,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 79 4746 2922,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-karnam-ramyakrishna-insurance-broker-vtc-kurnool-466765/Home?utm_source=locator&utm_medium=googleplaces,,,"No 87, 514 VTC, near Vijaya Durga Degree College, Madhav Nagar Park, Salam Nagar, B Camp, Kalluru, Andhra Pradesh 518002","Madhav Nagar Park, Salam Nagar, B Camp",15.801055999999999,78.0448807,ChIJjblgYivdtTsRS2P5fy61oWQ,https://www.google.com/maps/place/?q=place_id:ChIJjblgYivdtTsRS2P5fy61oWQ,part_097,2026-09-19 09:14:42,24571
HDFC ERGO Insurance Agent: Madugundu Bhanu Chandra Prasad,Insurance Agent,Insurance agency,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 8071 179 551,https://agent.hdfcergo.com/hdfc-ergo-insurance-agent-madugundu-bhanu-chandra-prasad-insurance-broker-bukkapuram-kurnool-440145/Home?utm_source=locator&utm_medium=googleplaces,,,"Ward No 87, Bukkapuram, No 87/1096/2/A/2 4th Class Employees Col, near Parthasarathi Towers, Kurnool, Andhra Pradesh 518002",Mahalakshmi Nagar,15.7920933,78.0426804,ChIJE5Na1SjdtTsRsFUeHsoFVjU,https://www.google.com/maps/place/?q=place_id:ChIJE5Na1SjdtTsRsFUeHsoFVjU,part_097,2026-09-19 09:14:42,24572
HDFC ERGO General Insurance,Insurance Agent,Insurance agency,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 22 6234 6234,http://www.hdfcergo.com/,,,"80/11/64, Krishna Reddy Nagar, Abbas Nagar, Kallur, Kurnool, Kalluru, Andhra Pradesh 518003","Krishna Reddy Nagar, Abbas Nagar, Kallur",15.8046346,78.03681879999999,ChIJr9RaUjHdtTsRKoHqVGMNfOc,https://www.google.com/maps/place/?q=place_id:ChIJr9RaUjHdtTsRKoHqVGMNfOc,part_097,2026-09-19 09:14:42,24573
HDFC ERGO General Insurance,Insurance Agent,Insurance agency,"Insurance agency, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 22 6234 6234,http://www.hdfcergo.com/,,,"Tarakarama Colony, H No 78/63/30/A, Krishna Nagar Rd, Krishna Reddy Nagar, New Krishna Nagar, Kalluru, Andhra Pradesh 518002","Krishna Reddy Nagar, New Krishna Nagar",15.8082687,78.03594799999999,ChIJJ6MCUwrdtTsR-l0PBDCDZOs,https://www.google.com/maps/place/?q=place_id:ChIJJ6MCUwrdtTsR-l0PBDCDZOs,part_097,2026-09-19 09:14:42,24574
జనరల్ ఇన్సూరెన్స్ సర్వీస్ కర్నూల్.,Insurance Agent,Insurance agency,Insurance agency,518452,+91 94405 22761,N/A,3.5,11.0,"Gooty Rd, Abbas Nagar, Tagore Nagar, Kurnool, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Tagore Nagar",15.795019499999999,78.0355618,ChIJv-o1oundtTsRWG4kndrVbhU,https://www.google.com/maps/place/?q=place_id:ChIJv-o1oundtTsRWG4kndrVbhU,part_097,2026-09-19 09:14:42,24575
HDFC ERGO General Insurance,Insurance Agent,Insurance broker,"Insurance broker, Auto insurance agency, Health insurance agency, Home insurance agency, Motorcycle insurance agency",518452,+91 22 6234 6234,https://agent.hdfcergo.com/hdfc-ergo-general-insurance-insurance-broker-akumalla-kurnool-456029/Home,,,"5/32, Main Rd, Muzaffar Nagar, Akumalla, Aditya Nagar, Kalluru, Andhra Pradesh 518003","Muzaffar Nagar, Akumalla, Aditya Nagar",15.800841199999999,78.02240809999999,ChIJvYFYQPfdtTsRPHX9d6U1kSo,https://www.google.com/maps/place/?q=place_id:ChIJvYFYQPfdtTsRPHX9d6U1kSo,part_097,2026-09-19 09:14:42,24576
Aditya Birla Health Insurance Co. Limited,Insurance Agent,Insurance agency,"Insurance agency, Financial planner, Health insurance agency, Insurance company, Insurance broker, Investment service",518452,+91 1800 270 7000,https://www.adityabirlacapital.com/healthinsurance/homepage,3.0,1.0,"2nd Floor, Sai Durga Complex, 87/1139, Nandikotkur Rd, Revenue Colony, Sree Rama Nagar, Kurnool, Kalluru, Andhra Pradesh 518002","Revenue Colony, Sree Rama Nagar",15.802418699999999,78.0474383,ChIJky2PdwDdtTsRzL2dpKSSsdo,https://www.google.com/maps/place/?q=place_id:ChIJky2PdwDdtTsRzL2dpKSSsdo,part_097,2026-09-19 09:14:42,24577
Elisa lab,Insurance Agent,Insurance agency,Insurance agency,518452,N/A,N/A,,,"1st Floor, Shop No 1, National Insurance Company Ltd, Gandhi Nagar, Kurnool, Andhra Pradesh 518002",Gandhi Nagar,15.8192735,78.0407592,ChIJwRuzYfPdtTsRBl7WWrbyh5s,https://www.google.com/maps/place/?q=place_id:ChIJwRuzYfPdtTsRBl7WWrbyh5s,part_097,2026-09-19 09:14:42,24578
KMS house,Insurance Agent,Insurance agency,Insurance agency,518452,N/A,N/A,,,"Q3C7+243, Banda Tandrapadu, Andhra Pradesh 518007",518452,15.7700125,78.0627993,ChIJC1D-bQDdtTsRCOdVBe7ecl4,https://www.google.com/maps/place/?q=place_id:ChIJC1D-bQDdtTsRCOdVBe7ecl4,part_097,2026-09-19 09:14:42,24579
Damam Lokesh Kumar house,Insurance Agent,Home insurance agency,Home insurance agency,518452,N/A,N/A,,,"36/46-47-B, Chatri Bagh Rd, Bada Padakhana, Kurnool, Andhra Pradesh 518001",Bada Padakhana,15.822534999999998,78.056358,ChIJg9k_SADdtTsR4lKkq9iq7PU,https://www.google.com/maps/place/?q=place_id:ChIJg9k_SADdtTsR4lKkq9iq7PU,part_097,2026-09-19 09:14:42,24580
Muthoot Finance Gold Loan,Insurance Agent,Insurance agency,"Insurance agency, Agricultural Loan Agency, Business development service, Car finance and loan company, Currency exchange service, Financial institution, Loan agency, Insurance company, Money transfer service, Mortgage lender",518452,+91 98958 89293,https://branches.muthootfinance.com/gold-loan-agency-in-srinagar-colony-kurnool-11472468/home,4.9,,"First Floor, D.No. 87-581, Nandikotkur Rd, opposite DTDC Courier, Srinagar Colony, Salam Nagar, B Camp, Kalluru, Andhra Pradesh 518002","Srinagar Colony, Salam Nagar, B Camp",15.8035017,78.0459855,ChIJJyGsl5XdtTsRfwxqmZii1po,https://www.google.com/maps/place/?q=place_id:ChIJJyGsl5XdtTsRfwxqmZii1po,part_097,2026-09-19 09:14:43,24581
Muthoot Finance Gold Loan,Insurance Agent,Insurance agency,"Insurance agency, Agricultural Loan Agency, Business development service, Car finance and loan company, Currency exchange service, Financial institution, Loan agency, Insurance company, Money transfer service, Mortgage lender",518452,+91 98958 89293,https://branches.muthootfinance.com/gold-loan-agency-in-sampath-nagar-kurnool-11472491/home,4.9,556.0,"Ground Floor, KSR Complex, D.No-76-2-27, Bangarpet Rd, nr. Food corp. of India, Sampath Nagar, Kalluru, Andhra Pradesh 518003",Sampath Nagar,15.8245223,78.0325218,ChIJhTQUFnLftTsR8BlF1136WEM,https://www.google.com/maps/place/?q=place_id:ChIJhTQUFnLftTsR8BlF1136WEM,part_097,2026-09-19 09:14:45,24582
Muthoot Finance Gold Loan,Insurance Agent,Insurance agency,"Insurance agency, Agricultural Loan Agency, Business development service, Car finance and loan company, Currency exchange service, Financial institution, Loan agency, Insurance company, Money transfer service, Mortgage lender",518452,+91 98958 89293,https://branches.muthootfinance.com/gold-loan-agency-in-kallur-kurnool-11472454/home,4.9,325.0,"Ist Floor, No. 77-185, Industrial Estate Rd, beside Sai Baba Temple, Kallur, Aditya Nagar, Kalluru, Andhra Pradesh 518003","Kallur, Aditya Nagar",15.810293199999998,78.0239794,ChIJCwIFD5jdtTsRm38n9HR-7iE,https://www.google.com/maps/place/?q=place_id:ChIJCwIFD5jdtTsRm38n9HR-7iE,part_097,2026-09-19 09:14:45,24583
Muthoot Finance Gold Loan,Insurance Agent,Insurance agency,"Insurance agency, Agricultural Loan Agency, Business development service, Car finance and loan company, Currency exchange service, Financial institution, Loan agency, Insurance company, Money transfer service, Mortgage lender",518452,+91 98958 89293,https://branches.muthootfinance.com/gold-loan-agency-in-deva-nagar-kurnool-11520075/home,4.9,376.0,"First Floor, Krishna Complex, Main Rd, opp. Apollo Pharmacy, Gayathri Estates, Gayathree Estates, Deva Nagar, Kurnool, Andhra Pradesh 518002","Gayathri Estates, Gayathree Estates, Deva Nagar",15.813363899999999,78.0401475,ChIJO2IGFzbdtTsRtyxGwFDDet4,https://www.google.com/maps/place/?q=place_id:ChIJO2IGFzbdtTsRtyxGwFDDet4,part_097,2026-09-19 09:14:45,24584
ALTAF online RTO agent,Insurance Agent,Auto insurance agency,Auto insurance agency,518452,N/A,N/A,,,"87/757-2, Telecom Nagar, Arora Nagar, Mahalakshmi Nagar, Kalluru, Andhra Pradesh 518002","Telecom Nagar, Arora Nagar, Mahalakshmi Nagar",15.800409199999999,78.04846909999999,ChIJw3lFEQDdtTsRU5PaxxvBuNI,https://www.google.com/maps/place/?q=place_id:ChIJw3lFEQDdtTsRU5PaxxvBuNI,part_097,2026-09-19 09:14:45,24585
Manappuram Finance Limited – Gold Loan,Money Transfer and Forex,Money transfer service,"Money transfer service, Business development service, Car finance and loan company, Currency exchange service, Finance broker, Loan agency, Financial institution, Mortgage broker, Pawn shop",518452,+91 80 4492 6222,https://branches.manappuram.com/gold-loan-in-service-road-kallur-kurnool-andhra-pradesh,4.8,,"1st Floor, AP/130B, Service Rd, beside SBI ATM, Abbas Nagar, Kallur, Kurnool, Kalluru, Andhra Pradesh 518001","Abbas Nagar, Kallur",15.802931999999998,78.0346601,ChIJi4BlKQ7dtTsRWR1lGcWhAck,https://www.google.com/maps/place/?q=place_id:ChIJi4BlKQ7dtTsRWR1lGcWhAck,part_097,2026-09-19 09:14:42,24586
Muthoot FinCorp Gold Loan,Money Transfer and Forex,Money transfer service,"Money transfer service, Car finance and loan company, Currency exchange service, Finance broker, Financial institution, Insurance agency, Insurance company, Investment company, Investment service, Loan agency",518452,+91 92892 19583,https://branches.muthootfincorp.com/muthoot-fincorp-gold-loan-rajeshwari-nagar-loan-agency-rajeshwari-nagar-kurnool-116409/Home,5.0,,"Svsr Complex, No. 87/1134, Nandyal Road, near Government College, Revenue Colony, Rajeshwari Nagar, Sree Rama Nagar, Kalluru, Andhra Pradesh 518002","Revenue Colony, Rajeshwari Nagar, Sree Rama Nagar",15.80349,78.04641989999999,ChIJZZ8dRqXdtTsRdky3vRt_I6k,https://www.google.com/maps/place/?q=place_id:ChIJZZ8dRqXdtTsRdky3vRt_I6k,part_097,2026-09-19 09:14:42,24587
Muthoot FinCorp Gold Loan,Money Transfer and Forex,Money transfer service,"Money transfer service, Car finance and loan company, Currency exchange service, Finance broker, Financial institution, Insurance agency, Insurance company, Investment company, Investment service, Loan agency",518452,+91 92892 17196,https://branches.muthootfincorp.com/muthoot-fincorp-gold-loan-krishna-nagar-loan-agency-krishna-nagar-kurnool-117090/Home,5.0,,"1st Floor, MVR Plaza, 80/1172/1B, Abbas Nagar Main Rd, Abbas Nagar, Kallur, Kurnool, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Kallur",15.8058067,78.0362183,ChIJJb_vXfDdtTsR_xugBuWUVp4,https://www.google.com/maps/place/?q=place_id:ChIJJb_vXfDdtTsR_xugBuWUVp4,part_097,2026-09-19 09:14:42,24588
Fino Payments Bank,Money Transfer and Forex,Money transfer service,"Money transfer service, ATM, Insurance agency, Financial institution",518452,+91 95504 49999,https://www.finobank.com/,3.0,,"6-60, Other, Parla, Kurnool, Andhra Pradesh 518003","Other, Parla",15.8257225,78.0268239,ChIJYei9gDvntTsR7m6dezfwOtE,https://www.google.com/maps/place/?q=place_id:ChIJYei9gDvntTsR7m6dezfwOtE,part_097,2026-09-19 09:14:42,24589
Shaik Mahaboob Basha Money Transfer,Money Transfer and Forex,Money transfer service,Money transfer service,518452,+91 81210 09686,N/A,3.7,,"1-239-A, Bekar Katta St, Badi Beedh, Kurnool, Andhra Pradesh 518001",Badi Beedh,15.8222948,78.0514014,ChIJA3u5-4jdtTsRInk5hxOeGlk,https://www.google.com/maps/place/?q=place_id:ChIJA3u5-4jdtTsRInk5hxOeGlk,part_097,2026-09-19 09:14:42,24590
HDB FINANCIAL SERVICES LTD,Money Transfer and Forex,Financial institution,"Financial institution, Business development service, Car finance and loan company, Loan agency, Mortgage broker, Mortgage lender",518452,+91 44 4298 4541,https://www.hdbfs.com/,4.9,,"First Floor, Ucon Jewel, opp. RTC Bus Stand, Sampath Nagar, Kurnool, Andhra Pradesh 518003",Sampath Nagar,15.824539999999999,78.0277195,ChIJa6HX2W7ntTsRnbVfJO2XSP4,https://www.google.com/maps/place/?q=place_id:ChIJa6HX2W7ntTsRnbVfJO2XSP4,part_097,2026-09-19 09:14:46,24591
AGRASENI CHITS & BUILDERS,Chit Fund Company,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,518452,+91 92469 64815,N/A,3.9,18.0,"Plot No: 108, Gayathri Estates, Gayathree Estates, Deva Nagar, Kurnool, Andhra Pradesh 518002","Gayathri Estates, Gayathree Estates, Deva Nagar",15.8129174,78.0395168,ChIJjXcCOyXdtTsRNQiil5GUHOc,https://www.google.com/maps/place/?q=place_id:ChIJjXcCOyXdtTsRNQiil5GUHOc,part_097,2026-09-19 09:14:44,24592
sri Urukunda Swamy Chit Funds Pvt Lt Kurnool,Chit Fund Company,Investment service,Investment service,518452,+91 88866 77352,N/A,5.0,2.0,"R2FJ+82H, Sampath Nagar, Kurnool, Andhra Pradesh 518003",Sampath Nagar,15.8233012,78.0300984,ChIJu7xcFvjdtTsRlsNVP6XaNCQ,https://www.google.com/maps/place/?q=place_id:ChIJu7xcFvjdtTsRlsNVP6XaNCQ,part_097,2026-09-19 09:14:44,24593
