business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sri Hanuman F&P,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,507165,+91 99896 05944,N/A,4.3,,"39H9+X63, Gannavaram, Dachapuram, Telangana 507165",507165,17.0798937,80.3680566,ChIJU_pFGF9LNDoRxcsFeVJ_5uY,https://www.google.com/maps/place/?q=place_id:ChIJU_pFGF9LNDoRxcsFeVJ_5uY,part_092,2026-09-19 06:06:02,17440
Sri Vijayalaxmi Fertilizers And Pestisides,Fertilizer and Pesticide Dealer,Pest control service,"Pest control service, Store",507165,+91 94930 38049,N/A,4.3,,"3-49, Main Road, Tatipudi, Telangana 507165",507165,17.1523908,80.34013759999999,ChIJS5sphSBMNDoRAAAAMNuCChU,https://www.google.com/maps/place/?q=place_id:ChIJS5sphSBMNDoRAAAAMNuCChU,part_092,2026-09-19 06:06:03,17441
Kumar Fertilizers,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,507165,+91 96661 47479,N/A,,,"Manchukonda, Khammam, Telangana 507182",507165,17.343977,80.2245179,ChIJE8icGuBdNDoRDuRULnt4Eng,https://www.google.com/maps/place/?q=place_id:ChIJE8icGuBdNDoRDuRULnt4Eng,part_092,2026-09-19 06:06:04,17442
RAITHU MITRA AGROS,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,507165,N/A,N/A,4.9,9.0,"Siripuram (PM), Madhira, Telangana 507304",507165,17.0013796,80.3582655,ChIJR-pniCCzNToRagScUZmAykw,https://www.google.com/maps/place/?q=place_id:ChIJR-pniCCzNToRagScUZmAykw,part_092,2026-09-19 06:06:05,17443
Mana gromor Konijerla,Fertilizer and Pesticide Dealer,Fertilizer Store,Fertilizer Store,507165,N/A,N/A,4.3,7.0,"67CV+358, Konijerla, Telangana 507305",507165,17.220174,80.2929566,ChIJHQ0ZBcJPNDoRk1ERWenCmiE,https://www.google.com/maps/place/?q=place_id:ChIJHQ0ZBcJPNDoRk1ERWenCmiE,part_092,2026-09-19 06:06:05,17444
Geolife Authorised Dealer - Agro-Rythu-Seva-KendramEnkoor,Fertilizer and Pesticide Dealer,Agricultural service,"Agricultural service, Agricultural Product Wholesaler, Fertilizer Store, Agricultural Seed Store",507165,+91 63005 41892,https://www.geolife.com/dealer/telangana/agro-rythu-seva-fertilizers-and-pesticides-kendramenkoor.html,,,"Door NO -3, 16/6, Main Road, Enkoor, Telangana 507168",507165,17.326632,80.439347,ChIJVQ8tjqZHNDoR14CZ-wFunoo,https://www.google.com/maps/place/?q=place_id:ChIJVQ8tjqZHNDoR14CZ-wFunoo,part_092,2026-09-19 06:06:05,17445
Ice factory wayra,Industrial Equipment Suppliers,Ice supplier,Ice supplier,507165,+91 98487 81960,N/A,5.0,3.0,"59M9+J4F, Wyra, Telangana 507165",507165,17.1834916,80.3690855,ChIJG2VmAQBJNDoRlFEx04LsGsA,https://www.google.com/maps/place/?q=place_id:ChIJG2VmAQBJNDoRlFEx04LsGsA,part_092,2026-09-19 06:06:03,17446
MSR Stone Crushers,Industrial Equipment Suppliers,Metal supplier,Metal supplier,507165,N/A,N/A,5.0,1.0,"7CMC+VRR, Thallada - khammam Rd, Annarugudem, Khammam, Telangana 507168",507165,17.2847287,80.4220055,ChIJUcw6uoxHNDoRDpBdI6AXmz4,https://www.google.com/maps/place/?q=place_id:ChIJUcw6uoxHNDoRDpBdI6AXmz4,part_092,2026-09-19 06:06:03,17447
CEASER safety solutions,Industrial Equipment Suppliers,Safety equipment supplier,Safety equipment supplier,507165,+91 73307 02674,N/A,,,"4-66/1, 4th street from bustand, bonakal(m, Kalakota, khammam(D, Telangana 507304",bonakal(m,17.0205432,80.3427148,ChIJy0fBdFWzNToRcD-p4oLLaP4,https://www.google.com/maps/place/?q=place_id:ChIJy0fBdFWzNToRcD-p4oLLaP4,part_092,2026-09-19 06:06:03,17448
Intake well - Wyra,Industrial Equipment Suppliers,Pump supplier,Pump supplier,507165,N/A,N/A,3.0,1.0,"692J+X4C, Unnamed Road, Mallaram, Telangana 507165",507165,17.2024325,80.3802645,ChIJn1TGhq1JNDoRTGsz8lIIAIg,https://www.google.com/maps/place/?q=place_id:ChIJn1TGhq1JNDoRTGsz8lIIAIg,part_092,2026-09-19 06:06:03,17449
Bismillaha Engenering Work Jani,Industrial Equipment Suppliers,Welding supply store,Welding supply store,507165,N/A,N/A,,,"59V6+89H, Leela Sundaraiah Nagar, Duddepudi, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.193302199999998,80.36099829999999,ChIJT8dC3dNONDoRHAJYyznFSZ0,https://www.google.com/maps/place/?q=place_id:ChIJT8dC3dNONDoRHAJYyznFSZ0,part_092,2026-09-19 06:06:03,17450
Ayyappa material supply,Industrial Equipment Suppliers,Construction equipment supplier,Construction equipment supplier,507165,N/A,N/A,,,"38HG+M5X, Seethanagaram, Telangana 507304",507165,17.0792398,80.32549159999999,ChIJQyKrSgBNNDoRShfWhW8Y8v4,https://www.google.com/maps/place/?q=place_id:ChIJQyKrSgBNNDoRShfWhW8Y8v4,part_092,2026-09-19 06:06:03,17451
Shakti Engineering Company,Industrial Equipment Suppliers,Machining manufacturer,"Machining manufacturer, Machine shop, Machinery parts manufacturer, Saw sharpening service, Tools Wholesaler",507165,+91 97033 41007,http://www.shaktichainsaw.com/,4.8,45.0,"opp. My DreamHome Apartment, Vidhya Nagar Colony, Kamareddy, Telangana 503111",Vidhya Nagar Colony,18.3214088,78.3330306,ChIJf_pUoKZJzDsRuBfHxX29vpU,https://www.google.com/maps/place/?q=place_id:ChIJf_pUoKZJzDsRuBfHxX29vpU,part_092,2026-09-19 06:06:03,17452
N S R Kisan Traders(Pesticides and Seeds),Industrial Equipment Suppliers,Agricultural Seed Store,Agricultural Seed Store,507165,N/A,N/A,5.0,1.0,"474C+X4F, Bonakal - Khammam Rd, Podduturu, Telangana 507208",507165,17.1073828,80.27006279999999,ChIJJ1z0eQBTNDoRUVcyFhq9QhE,https://www.google.com/maps/place/?q=place_id:ChIJJ1z0eQBTNDoRUVcyFhq9QhE,part_092,2026-09-19 06:06:05,17453
Sri Vinayaka traders,Industrial Equipment Suppliers,Fertilizer Store,Fertilizer Store,507165,+91 96401 40808,N/A,4.7,7.0,"Luchagudem road, Enkoor, Buradaraghavapur, Telangana 507168",507165,17.350643599999998,80.3974199,ChIJM2QYXtxBNDoRburnHqdu6gs,https://www.google.com/maps/place/?q=place_id:ChIJM2QYXtxBNDoRburnHqdu6gs,part_092,2026-09-19 06:06:05,17454
Mahindra Tractors - Venkata Ramana Automobiles Pvt Ltd,Industrial Equipment Suppliers,Tractor dealer,"Tractor dealer, Farm equipment supplier, Tractor repair shop",507165,+91 91007 75949,https://www.mahindratractor.com/,1.0,1.0,"Ground Floor, Khammam Road, nearby GNR Gardens & Function Hall, Thallada, Telangana 507167",507165,17.209696,80.4158965,ChIJSW_gROVJNDoRRlaqv0NFPOk,https://www.google.com/maps/place/?q=place_id:ChIJSW_gROVJNDoRRlaqv0NFPOk,part_092,2026-09-19 06:06:05,17455
శ్రీ లక్ష్మి నరసింహ ట్రాక్టర్ మెకానికల్ వర్క్స్,Industrial Equipment Suppliers,Tractor repair shop,Tractor repair shop,507165,+91 94417 46718,N/A,4.5,4.0,"Unnamed Road, Enkoor, Tutukalingannapeta, Telangana 507168",507165,17.3395852,80.43015319999999,ChIJ_X0m9xhHNDoR3PMNToWQSPs,https://www.google.com/maps/place/?q=place_id:ChIJ_X0m9xhHNDoR3PMNToWQSPs,part_092,2026-09-19 06:06:05,17456
Seair Exim Solutions,EXIMS,Market researcher,"Market researcher, Import export company",507165,+91 99900 20716,https://www.seair.co.in/,4.0,,"B1/E3, NH-19, near Mohan Estate Metro Station, opposite Metro Pillar No:-336, Block B1, Block E, Mohan Cooperative Industrial Estate, Badarpur, New Delhi, Delhi 110044","Block B1, Block E, Mohan Cooperative Industrial Estate, Badarpur",28.510815899999997,77.29686439999999,ChIJxVZ8O83jDDkRXSDGPRUuNyE,https://www.google.com/maps/place/?q=place_id:ChIJxVZ8O83jDDkRXSDGPRUuNyE,part_092,2026-09-19 06:06:05,17457
AMU EXIM PVT LTD,EXIMS,Association / Organization,Association / Organization,507165,N/A,http://www.amuexim.com/,,,"1-6-44/2/5/A/P, Tirumala Enclave, Alwal, Hyderabad, Secunderabad, Telangana 500010","Tirumala Enclave, Alwal",17.502765999999998,78.496721,ChIJLYNbNwCbyzsRHTPTjzDmNPE,https://www.google.com/maps/place/?q=place_id:ChIJLYNbNwCbyzsRHTPTjzDmNPE,part_092,2026-09-19 06:06:05,17458
EXIM SOLUTIONS,EXIMS,Corporate office,Corporate office,507165,+91 831 421 3281,N/A,4.3,,"204, Heda Mansion, 2nd Floor, Khanapur Road, Tilakwadi, opposite IOCL Office, Belagavi, Karnataka 590006",Tilakwadi,15.8359568,74.5056486,ChIJceHkeYRmvzsRIySXrhhKyXY,https://www.google.com/maps/place/?q=place_id:ChIJceHkeYRmvzsRIySXrhhKyXY,part_092,2026-09-19 06:06:05,17459
INDIEXIM INTERNATIONAL PRIVATE LIMITED,EXIMS,Import export company,Import export company,507165,+91 86172 38332,https://www.indiexim.in/,,,"Ground Floor, 30A, Majumdar, Market, Nabin Chandra Das Rd, Baranagar, Kolkata, West Bengal 700090","Palpara, Baranagar",22.642933499999998,88.385368,ChIJC0vsTuud-DkRBmoVOvSP8cc,https://www.google.com/maps/place/?q=place_id:ChIJC0vsTuud-DkRBmoVOvSP8cc,part_092,2026-09-19 06:06:05,17460
AMMA AQUA INDUSTRIES,Importers,Mineral water company,"Mineral water company, Bottled water supplier, Mineral water wholesaler",507165,N/A,N/A,5.0,,"LMADHU VIDYALAYAM, 5-122, Madhira road, Road, Leela Sundaraiah Nagar, Wyra, Telangana 507165","Road, Leela Sundaraiah Nagar",17.190504999999998,80.3587072,ChIJcy_OFahPNDoRAvAbSaOZ4Jc,https://www.google.com/maps/place/?q=place_id:ChIJcy_OFahPNDoRAvAbSaOZ4Jc,part_092,2026-09-19 06:06:04,17461
Nagarjuna Agros,Importers,Agricultural Seed Store,"Agricultural Seed Store, Agricultural Product Wholesaler, Agricultural service, Agrochemicals Supplier, Supplier, Farm equipment supplier, Fertilizer Store",507165,+91 73820 35313,http://www.agristores.in/,4.4,,"Main Road, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.1950307,80.3581943,ChIJ1ZqxyNlONDoRzVBBgNb8vXc,https://www.google.com/maps/place/?q=place_id:ChIJ1ZqxyNlONDoRzVBBgNb8vXc,part_092,2026-09-19 06:06:04,17462
Sri Sai Ganesh Heritage Parlour,Importers,Dairy Products Supplier,Dairy Products Supplier,507165,+91 97053 06828,http://www.heritagefoods.in/,4.0,,"SC-31301046420, WYRA, KHAMMAM, Telangana 507165",507165,17.189038099999998,80.36405409999999,ChIJa-P6Xu5PNDoRMgbKCr4T-88,https://www.google.com/maps/place/?q=place_id:ChIJa-P6Xu5PNDoRMgbKCr4T-88,part_092,2026-09-19 06:06:04,17463
Chalamalli Traders,Importers,Fertilizer Store,Fertilizer Store,507165,N/A,N/A,4.4,,"H.no2, 90/1, Peddamunagala, Khammam, Telangana 507305",507165,17.1676637,80.3000096,ChIJ-yUMDhNONDoR_ijUV8VpdZY,https://www.google.com/maps/place/?q=place_id:ChIJ-yUMDhNONDoR_ijUV8VpdZY,part_092,2026-09-19 06:06:04,17464
Prudhvi Agro Agencies,Importers,Fertilizer Store,"Fertilizer Store, Agricultural Seed Store",507165,+91 84999 65052,http://www.prudhviagroagencies.com/,4.3,,"H.NO:1-30, Nukulampadu, Telangana 507165",507165,17.265977799999998,80.3971238,ChIJp_LdQV1HNDoR7cHz-FF5dkc,https://www.google.com/maps/place/?q=place_id:ChIJp_LdQV1HNDoR7cHz-FF5dkc,part_092,2026-09-19 06:06:04,17465
mahalaksmi enterprisers,Importers,Fertilizer Store,Fertilizer Store,507165,+91 94407 66641,N/A,4.5,,"Gannavaram, Dachapuram, Telangana 507165",507165,17.079254,80.3692008,ChIJawaJIF9LNDoRG2gL665tY8M,https://www.google.com/maps/place/?q=place_id:ChIJawaJIF9LNDoRG2gL665tY8M,part_092,2026-09-19 06:06:04,17466
Rancare Industries Ltd,Importers,Brick Manufacturer,Brick Manufacturer,507165,+91 91609 66666,N/A,3.8,,"RANCARE INDUSTRIES LIMITED Gundrathimadugu Village, Konijerla, Mandal, Telangana 507165",507165,17.231372399999998,80.33766299999999,ChIJVSZV0W5PNDoRZWQeDV47uKg,https://www.google.com/maps/place/?q=place_id:ChIJVSZV0W5PNDoRZWQeDV47uKg,part_092,2026-09-19 06:06:04,17467
Sri Annadatha Seeds,Importers,Agricultural Seed Store,Agricultural Seed Store,507165,+91 98493 14694,N/A,5.0,,"5-258, Madhira - Wyra Rd, beside union bank, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.1970275,80.35312789999999,ChIJlzUdUK9PNDoR7Yyucjg8B2Y,https://www.google.com/maps/place/?q=place_id:ChIJlzUdUK9PNDoR7Yyucjg8B2Y,part_092,2026-09-19 06:06:04,17468
Karthikeya Traders,Importers,Wholesaler,"Wholesaler, Cement Supplier",507165,+91 90141 21086,N/A,5.0,6.0,"beside bodrai, Gopalapuram, Khammam, Telangana 507002",Gopalapuram,17.24338,80.1897135,ChIJe6nbcQBbNDoRGYXLMUsIzyA,https://www.google.com/maps/place/?q=place_id:ChIJe6nbcQBbNDoRGYXLMUsIzyA,part_092,2026-09-19 06:06:04,17469
Sunandini Dairy Khammam,Importers,Dairy Products Supplier,Dairy Products Supplier,507165,+91 77318 55000,N/A,4.2,11.0,"67FV+3JV, Khammam - Warangal Hwy, Gollagudem, Konijerla, Telangana 507305",507165,17.2227446,80.2940564,ChIJ5Tm9JOpPNDoRjPYJRpMKwmg,https://www.google.com/maps/place/?q=place_id:ChIJ5Tm9JOpPNDoRjPYJRpMKwmg,part_092,2026-09-19 06:06:04,17470
Rayapudi jithendra kumar,Importers,Import export company,Import export company,507165,N/A,N/A,,,"Reddi Gudem, Telangana 507167",507165,17.2016162,80.4009172,ChIJY0jUwOlJNDoRE9qrwV8WfQM,https://www.google.com/maps/place/?q=place_id:ChIJY0jUwOlJNDoRE9qrwV8WfQM,part_092,2026-09-19 06:06:05,17471
సింధు భార్గవి మిర్చి నారు నర్సరీ,Importers,Agricultural Seed Store,Agricultural Seed Store,507165,N/A,N/A,5.0,,"v, ముద్దనూరు, Thallada, Telangana 507167",507165,17.2170631,80.422564,ChIJrfwlNABJNDoRL0I9sISvkmY,https://www.google.com/maps/place/?q=place_id:ChIJrfwlNABJNDoRL0I9sISvkmY,part_092,2026-09-19 06:06:05,17472
Indane - Sri Kanipakam Vigneshwara,Importers,Gas Agency,"Gas Agency, Gas cylinders supplier, Gas shop, LPG conversion",507165,+91 70756 72356,https://locator.iocl.com/indane/indane-sri-kanipakam-vigneshwara-gas-agency-wyra-khammam-212342/Home?utm_source=locator&utm_medium=googleplaces,3.0,,"No 5/1, A/4, Madhira - Wyra Rd, near Hanuman Temple, Wyra, Telangana 507165",507165,17.1727337,80.3532034,ChIJu4KoorlONDoRyVGwwKFM8rI,https://www.google.com/maps/place/?q=place_id:ChIJu4KoorlONDoRyVGwwKFM8rI,part_092,2026-09-19 06:06:06,17473
Krishna Sahi Agencies,Importers,Supplier,Supplier,507165,N/A,N/A,,,"89WW+JJV, Lachagudem, Buradaraghavapur, Telangana 507168",507165,17.346624,80.3965518,ChIJjSQBEgBBNDoRrX1Q9817rfw,https://www.google.com/maps/place/?q=place_id:ChIJjSQBEgBBNDoRrX1Q9817rfw,part_092,2026-09-19 06:06:06,17474
RAVURI EVENTS,Tradeshows,Event management company,Event management company,507165,N/A,N/A,3.0,,"Unnamed Road, Alipuram, Telangana 507318",507165,17.203451599999998,80.1909153,ChIJ35kg0bRRNDoRw3xWvFMBXr0,https://www.google.com/maps/place/?q=place_id:ChIJ35kg0bRRNDoRw3xWvFMBXr0,part_092,2026-09-19 06:06:06,17475
Rani Celebrations,Tradeshows,Convention center,Convention center,507165,N/A,N/A,4.6,,"Vemsoor Rd, Sathupally, Telangana 507303",507165,17.1976111,80.8228165,ChIJlS95VQCDNjoRyNTGj2lR1rk,https://www.google.com/maps/place/?q=place_id:ChIJlS95VQCDNjoRyNTGj2lR1rk,part_092,2026-09-19 06:06:06,17476
Royal Brand Water Purifiers,Exporters,Water treatment supplier,Water treatment supplier,507165,+91 99597 99250,N/A,5.0,7.0,"Madhira - Wyra Rd, opposite SBI bank, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.1945703,80.3590194,ChIJx3F7mGJPNDoRrkUDmR9o0so,https://www.google.com/maps/place/?q=place_id:ChIJx3F7mGJPNDoRrkUDmR9o0so,part_092,2026-09-19 06:06:04,17477
"Sri Venkata Sai F&P,GM",Exporters,Fertilizer Store,Fertilizer Store,507165,N/A,N/A,4.3,10.0,"Thallada, Telangana 507167",507165,17.2159746,80.4214004,ChIJe_XMPwBJNDoR97-o34BxLsU,https://www.google.com/maps/place/?q=place_id:ChIJe_XMPwBJNDoR97-o34BxLsU,part_092,2026-09-19 06:06:04,17478
Mana Gromor Thallada,Exporters,Fertilizer Store,Fertilizer Store,507165,N/A,N/A,5.0,2.0,"Talada, Khammam - Sathupally Rd, Thallada, Telangana 507167",507165,17.2142037,80.4205387,ChIJ-d73kqNJNDoR1mwJdFQfpVQ,https://www.google.com/maps/place/?q=place_id:ChIJ-d73kqNJNDoR1mwJdFQfpVQ,part_092,2026-09-19 06:06:04,17479
Market Yard TMC,Exporters,Cotton Exporter,Cotton Exporter,507165,N/A,N/A,4.2,23.0,"8CPW+CJH, Tutukalingannapeta, Telangana 507168",507165,17.336057999999998,80.4466095,ChIJUUFO_1BHNDoRsd-cntlhP5E,https://www.google.com/maps/place/?q=place_id:ChIJUUFO_1BHNDoRsd-cntlhP5E,part_092,2026-09-19 06:06:05,17480
"Sree Laxmi Narasimha Fertilizers, Pesticides and Seeds.",Exporters,Fertilizer Store,Fertilizer Store,507165,+91 99517 42876,N/A,4.0,21.0,"Main Road, Burda Raghavapuram, Enkoor, Telangana 507168",507165,17.356806,80.39709599999999,ChIJV2rC-jpBNDoROhrZeu_d4PA,https://www.google.com/maps/place/?q=place_id:ChIJV2rC-jpBNDoROhrZeu_d4PA,part_092,2026-09-19 06:06:05,17481
"AMULYA TRADING COMPANY. PESTICIDES, FERTILISERS AND SEEDS.",Exporters,Agricultural Seed Store,Agricultural Seed Store,507165,N/A,N/A,4.2,11.0,"H No : 1-14, Proddutur(Village), Chintakani(Mandal, Telangana 507208",507165,17.1112534,80.27156719999999,ChIJdVkbaYFNNDoRaWw_XzHGObg,https://www.google.com/maps/place/?q=place_id:ChIJdVkbaYFNNDoRaWw_XzHGObg,part_092,2026-09-19 06:06:05,17482
Sri Vyshnavi Stone Crusher,Exporters,Crushed stone supplier,Crushed stone supplier,507165,+91 96761 80222,N/A,4.4,,"7CXC+F6J, Narasimharaopeta - Gopalapeta Rd, Gopalapeta, Telangana 507168",507165,17.2987119,80.4205006,ChIJCXAmwgdHNDoRlYTSSyLlDpo,https://www.google.com/maps/place/?q=place_id:ChIJCXAmwgdHNDoRlYTSSyLlDpo,part_092,2026-09-19 06:06:05,17483
Sri Kodandarama Fertilizers Pesticides And Seeds,Exporters,Fertilizer Store,Fertilizer Store,507165,+91 97030 77390,https://goo.gl/pz8wM,4.5,,"Chintakani, Telangana 507208",507165,17.1250181,80.204499,ChIJZeaFY-tTNDoR0-CDpSE-N_o,https://www.google.com/maps/place/?q=place_id:ChIJZeaFY-tTNDoR0-CDpSE-N_o,part_092,2026-09-19 06:06:05,17484
Hindustan Petroleum Corporation Limited,Exporters,Petrol Pump,Petrol Pump,507165,N/A,https://petrolpump.hpretail.in/hindustan-petroleum-corporation-limited-m-s-jaswanth-filling-station-petrol-pump-gundrathi-madugu-khammam-394276/Home?utm_source=locator&utm_medium=googleplaces,4.0,,"Wyra, Gundrathi Madugu, Telangana 507165",507165,17.2039503,80.3366896,ChIJKxpqbxxPNDoRuyOpjnoH1rI,https://www.google.com/maps/place/?q=place_id:ChIJKxpqbxxPNDoRuyOpjnoH1rI,part_092,2026-09-19 06:06:05,17485
Bhukya Lakya,Exporters,Cotton Exporter,Cotton Exporter,507165,N/A,N/A,,,"27PM+XWV, Bonakal - Wyra Rd, Ravinuthala, Telangana 507204",507165,17.0375791,80.2844562,ChIJsaVWUQCzNToRs4fEKjyiE_E,https://www.google.com/maps/place/?q=place_id:ChIJsaVWUQCzNToRs4fEKjyiE_E,part_092,2026-09-19 06:06:06,17486
sri ramanjaneya traders enkoor,Exporters,Cotton Exporter,Cotton Exporter,507165,N/A,N/A,5.0,2.0,"3-141/6/2opp, bsnl office, Enkoor, Telangana 507168",507165,17.3317513,80.43841309999999,ChIJN9k-empHNDoRnh4_YGDkOMY,https://www.google.com/maps/place/?q=place_id:ChIJN9k-empHNDoRnh4_YGDkOMY,part_092,2026-09-19 06:06:06,17487
Svr Traders,Exporters,Cotton Exporter,Cotton Exporter,507165,N/A,N/A,,,"69W6+6RG, Telangana 507165",507165,17.245551,80.3620804,ChIJS6z_YyVPNDoRERL60SO4D-8,https://www.google.com/maps/place/?q=place_id:ChIJS6z_YyVPNDoRERL60SO4D-8,part_092,2026-09-19 06:06:06,17488
RANGISETTY IMPORTS AND EXPORTS PRIVATE LIMITED,Exporters,Import export company,Import export company,507165,+91 73829 26533,N/A,,,"NAMAVARAM CHINTHAKANI, 1-29/2, Mathikepally, Telangana 507208",507165,17.116631599999998,80.1930859,ChIJAQAAAIxTNDoRWZGThBCabzA,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAIxTNDoRWZGThBCabzA,part_092,2026-09-19 06:06:06,17489
CHERUKURASAM JUICE POINT,Exporters,Food & Beverage Exporter,Food & Beverage Exporter,507165,N/A,N/A,,,"Bypass Road, near New Bustand, beside BASICS, Khammam, V.Venkatayapalem, Telangana 507002",507165,17.2444923,80.228504,ChIJWQUUn5hbNDoRaJHkM0MMmmQ,https://www.google.com/maps/place/?q=place_id:ChIJWQUUn5hbNDoRaJHkM0MMmmQ,part_092,2026-09-19 06:06:06,17490
SRL ENTERPRISES,Exporters,Mattress store,Mattress store,507165,N/A,N/A,5.0,2.0,"1-1, Road Number 1, Khammam, Telangana 507002",507165,17.2393166,80.18949839999999,ChIJ6ZYdBwBbNDoRpq-vT5Snhzk,https://www.google.com/maps/place/?q=place_id:ChIJ6ZYdBwBbNDoRpq-vT5Snhzk,part_092,2026-09-19 06:06:07,17491
Gajjala Ramarao,Exporters,Cotton Exporter,Cotton Exporter,507165,N/A,N/A,1.0,1.0,"68Q9+XH, Mallupally, Telangana 507305",507165,17.2399692,80.3192215,ChIJnwBK_XxPNDoRuWBrvLGEfpc,https://www.google.com/maps/place/?q=place_id:ChIJnwBK_XxPNDoRuWBrvLGEfpc,part_092,2026-09-19 06:06:07,17492
GSL Convention,Exhibitions,Event venue,Event venue,507165,N/A,N/A,,,"opposite New Government Medical College, Raghunadapalem, Khammam, Telangana 507002",507165,17.273596899999998,80.19918179999999,ChIJ2wDL7shbNDoRE-Pr6XN7EMg,https://www.google.com/maps/place/?q=place_id:ChIJ2wDL7shbNDoRE-Pr6XN7EMg,part_092,2026-09-19 06:06:05,17493
GRR CONVENTION HALL,Exhibitions,Convention center,Convention center,507165,N/A,N/A,3.8,13.0,"65VR+GG, Velugumatla, Khammam, Telangana 507002",507165,17.2429703,80.1914895,ChIJO3oYCwBbNDoRqnLyFWL2h9E,https://www.google.com/maps/place/?q=place_id:ChIJO3oYCwBbNDoRqnLyFWL2h9E,part_092,2026-09-19 06:06:05,17494
పాత కాచారం,Exhibitions,Village hall,Village hall,507165,N/A,N/A,4.0,19.0,"584C+GR9, Kacharam Haveli, Telangana 507165",507165,17.1562915,80.32212179999999,ChIJUUjc6_xPNDoRlvrOaLI6c0o,https://www.google.com/maps/place/?q=place_id:ChIJUUjc6_xPNDoRlvrOaLI6c0o,part_092,2026-09-19 06:06:05,17495
Ram Hari Hara Convention,Exhibitions,Convention center,Convention center,507165,N/A,N/A,4.1,9.0,"1/22/1, Khammam, V.Venkatayapalem, Telangana 507318",Khammam,17.2439568,80.2243711,ChIJS1nHNQBbNDoRpn1-1_kn86w,https://www.google.com/maps/place/?q=place_id:ChIJS1nHNQBbNDoRpn1-1_kn86w,part_092,2026-09-19 06:06:05,17496
DARA ABHI HOME,Exhibitions,Village hall,Village hall,507165,+91 85004 58068,N/A,5.0,1.0,"59R8+8FF, Wyra, Telangana 507165",507165,17.190821,80.36616459999999,ChIJ7SRTYwBJNDoR8TSQ3B8-ubQ,https://www.google.com/maps/place/?q=place_id:ChIJ7SRTYwBJNDoR8TSQ3B8-ubQ,part_092,2026-09-19 06:06:05,17497
Stage Pinapaka,Exhibitions,Village hall,Village hall,507165,N/A,N/A,4.3,42.0,"59JW+629, Kodavatimetta, Telangana 507165",507165,17.180540999999998,80.3950977,ChIJNVJAx1lJNDoRkg9HJ5xutIQ,https://www.google.com/maps/place/?q=place_id:ChIJNVJAx1lJNDoRkg9HJ5xutIQ,part_092,2026-09-19 06:06:05,17498
Haridas nayak statue,Exhibitions,Stage,Stage,507165,N/A,N/A,4.3,9.0,"86FP+6M9 Baboji thanda, Mallepalle Chinthagurthi, Telangana 507002",507165,17.3230499,80.2367481,ChIJQ2RLLgBbNDoRsgoeHj-Mzfc,https://www.google.com/maps/place/?q=place_id:ChIJQ2RLLgBbNDoRsgoeHj-Mzfc,part_092,2026-09-19 06:06:05,17499
Meghana Events (Kishore Naidu),Exhibitions,Housing complex,Housing complex,507165,N/A,N/A,5.0,1.0,"3F63+8MH, Chinna Korukondi, Telangana 507209",507165,17.060813,80.4542354,ChIJ64gQYwC1NToRvRQpZn8T29I,https://www.google.com/maps/place/?q=place_id:ChIJ64gQYwC1NToRvRQpZn8T29I,part_092,2026-09-19 06:06:05,17500
Damacharala,Exhibitions,Community center,Community center,507165,N/A,N/A,3.0,1.0,"759W+2Q2, Balapeta ST Colony, Ballepally, Telangana 507002",Balapeta ST Colony,17.2677883,80.1965117,ChIJ97OpaQBbNDoRUQsIqRRi1As,https://www.google.com/maps/place/?q=place_id:ChIJ97OpaQBbNDoRUQsIqRRi1As,part_092,2026-09-19 06:06:05,17501
Madiraju bramhana bhavanam,Exhibitions,Religious destination,Religious destination,507165,N/A,N/A,4.4,14.0,"65RW+VCM, Wyra Rd, Khammam, Velugumatla, Telangana 507002",507165,17.242667,80.196139,ChIJAzgR1IpbNDoRrwkm6OfKEQk,https://www.google.com/maps/place/?q=place_id:ChIJAzgR1IpbNDoRrwkm6OfKEQk,part_092,2026-09-19 06:06:06,17502
Mehraj Events&Decors,Exhibitions,Event venue,Event venue,507165,N/A,N/A,5.0,,"689H+HGX, Lalapuram, Telangana 507165",507165,17.218990299999998,80.3288508,ChIJLdHLJgBPNDoRuvN2JxPaxc8,https://www.google.com/maps/place/?q=place_id:ChIJLdHLJgBPNDoRuvN2JxPaxc8,part_092,2026-09-19 06:06:07,17503
Ayyappa Events,Exhibitions,Tent House Supplier,Tent House Supplier,507165,+91 98491 70392,N/A,5.0,,"near Brahmagari temple, Podduturu, Telangana 507208",507165,17.1069085,80.2703523,ChIJFcg-vDVTNDoRaiQIslA2GUw,https://www.google.com/maps/place/?q=place_id:ChIJFcg-vDVTNDoRaiQIslA2GUw,part_092,2026-09-19 06:06:07,17504
